@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1411635484042,1.36354404025,9.18992027869,0.868851490504,-0.182094965224,-1.41740104479,-0.483940124515,18.3377583822,2.4348364936,-149.864323934,0.0,7.67714364187,1002.71328944,?,?,?,2
1411635485044,1.46190101513,9.35980821693,1.0244399361,-0.613408046487,1.01901123587,0.627228458375,?,?,?,5.0003051758,4.6380004883,1002.67037519,?,?,?,2
1411635486952,?,?,?,?,?,?,?,?,?,0.0,?,?,120.99574756,24.78964195,0.0,2
1411635487961,0.974064020015,3.79592851492,8.00731893686,0.0847478299527,0.167358192242,-0.737602336983,22.1318770428,51.4255134427,-152.483819456,5.0003051758,295.095001221,1002.94355323,120.995747465,24.78964193,0.0,2
1411635488962,0.452981700063,5.12265319825,8.62865879225,0.114352302755,0.029304953185,0.154865693287,22.6728205095,57.5170684279,-150.020345052,?,?,1003.18961632,?,?,?,2
1411635489968,0.561240563031,4.70869915302,7.55866417518,-0.288902614435,1.10020844833,0.354075556222,26.2278965541,51.3591221401,-149.630737305,?,?,1003.1353319,?,?,?,2

1411635489686,1.12984466553,4.1069056193,8.84232908307,-0.103845186319,-0.357327470161,-0.505116970746,31.3475664924,54.5305139878,-144.842843448,?,?,1003.09252818,120.99574731,24.78964189,0.0,2
1411635490688,0.158481597898,4.87162835257,8.27541133335,0.327817895913,-0.285244952195,-0.476719196026,17.5409514328,58.2562150626,-143.036204371,?,365.723327637,1003.03671678,120.99574731,24.78964189,0.0,2
1411635491689,-0.586352539065,6.36801160729,7.11996937628,-0.0559040416385,0.301105356468,0.277200709052,3.75860806168,45.1409175478,-148.386567214,?,344.876678467,1003.35740024,120.99574729,24.78964188,0.0,2
1411635492691,-1.77565699986,5.53972981771,8.14064069476,-0.0786317284455,0.126920785481,-0.0417366597201,16.5237426758,52.8838070956,-153.108215332,?,361.390014648,1003.60735926,120.99574729,24.78964189,0.0,2
1411635493695,0.547143870393,5.01830002358,6.94851737188,0.37019882203,0.834857940675,1.44423217774,22.3993937175,52.7989705404,-154.858907064,?,?,1003.74677922,?,?,?,2

1411635493427,1.61991288927,5.24437967936,8.09593483253,-0.0741020049013,0.344924517126,0.909951331626,28.6434760461,47.3116361178,-153.332724938,?,270.829986572,1003.71311317,120.99574727,24.78964188,0.0,2
1411635494463,0.918097251703,5.46108832241,8.04485579562,0.0674430847185,-0.407007217412,-0.633637771607,37.2205426616,41.0305146248,-146.520257765,?,363.509994507,1003.5157319,120.99574729,24.78964189,0.0,2
1411635495515,0.634109875393,5.47437961042,8.11893368556,0.0106583021184,-0.0834153208587,-0.119387270802,20.2782052462,43.705824555,-138.184244125,?,275.543329875,1003.16608102,120.9957473,24.78964188,0.0,2
1411635496573,0.38596784959,5.16765405497,8.29048786688,0.00871143340875,-0.417650032041,-0.705933570863,10.0679397583,48.824262619,-136.943626404,?,195.093997192,1002.9190855,?,?,?,2

1411635496583,-0.0338772860182,4.63943481446,9.64082475142,0.114088661649,-0.53082927476,-0.773894742003,6.98771158854,47.6452128092,-136.647288005,?,223.850006103,1002.90240188,120.99574725,24.78964187,0.0,2
1411635497670,-0.164023122476,6.02065043296,7.23794124972,-0.120149058073,-0.258812664766,-0.234948219339,-10.6558084488,20.7901954651,-123.267364502,?,151.023330688,1002.7735045,120.99574732,24.78964205,0.0,2
1411635498727,0.478115519541,4.97888396217,8.64592855485,-0.0406409795558,-0.130552052252,-0.361639358291,-19.9773234706,14.1166687012,-127.198348507,?,164.793329875,1002.67476749,120.99574722,24.78964186,0.0,2
1411635499777,-0.278476431351,4.0059766533,8.85970035269,-0.129492274691,-0.209752197261,-0.385140293666,2.14782714843,8.5655430385,-128.632376535,?,131.310002645,1002.64750926,?,?,?,2

1411635499788,?,?,?,0.059956359865,0.09714584352,0.612840271005,4.10021268405,7.80375554012,-128.48915687,?,130.740005493,1002.64198272,120.99574715,24.78964194,0.0,2
1411635500867,-1.23933623267,3.01224943067,9.26905272436,-0.0568147277855,0.194211730959,0.579047851564,4.79576587677,15.2223825455,-134.50050354,?,122.535001119,1002.63176262,120.99574697,24.78964199,0.0,2
1411635501920,-0.289949417114,3.26986427306,9.12247212728,-0.0330093059149,0.0207533329096,0.141471456978,-0.380140735263,19.530240951,-139.034763459,?,104.043334961,1002.62077285,120.99574687,24.78964228,0.0,2
1411635502925,0.762854458992,3.55448083711,9.06254898874,0.0180227289762,-0.0621956315598,-0.000276515091534,-1.44861155543,23.0589241817,-142.047198065,?,?,1002.81407996,120.99574681,24.78964264,0.0,2
1411635503928,0.688172050143,3.63869443147,8.92661119543,-0.0699098006565,0.128687319552,-0.0455149775,-2.39913940428,23.0752563477,-141.965026855,?,?,1002.98009699,120.99574672,24.78964291,0.0,2

1411635504122,0.200854831271,3.80352797332,8.96182561804,0.0302140888416,0.0575403313858,-0.00603581478737,-0.508065059267,22.0648403825,-142.306860562,?,?,1003.09873886,120.99574663,24.78964296,0.0,2
