@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1400416825721,0.424391665766,-0.172008435982,9.77177308195,-5.326e-07,-5.326e-07,-5.326e-07,103.426664564,-23.7599962023,-49.0166607327,9.0,320.0,996.974748611,?,?,?,5
1400416826741,0.422578221835,-0.171400547895,9.76794624329,-5.326e-07,-5.326e-07,-5.326e-07,103.679309713,-23.0930970291,-49.1103408638,?,?,996.922893066,?,?,?,5
1400416827743,0.420345529914,-0.166776401217,9.78380278179,-5.326e-07,-5.326e-07,-5.326e-07,103.531763772,-23.4564638026,-48.9211705825,?,?,996.915021973,?,?,?,5
1400416828747,0.430939737134,-0.171032570572,9.77247400845,-5.326e-07,-5.326e-07,-5.326e-07,103.76117464,-23.7882288316,-48.7658748851,?,?,996.897783203,?,?,?,5
1400416829917,0.428342910337,-0.164794327625,9.78129438254,-5.326e-07,-5.326e-07,-5.326e-07,103.551426769,-23.2999973842,-48.6771344866,?,?,996.887667952,?,?,?,5
1400416831167,0.422107588954,-0.165358573515,9.76637493692,-5.326e-07,-5.326e-07,-5.326e-07,104.08124876,-23.3718686104,-49.1812467575,?,?,996.895858765,?,?,?,5

1400416831171,0.421094479407,-0.158761644545,9.77982104003,-5.326e-07,-5.326e-07,-5.326e-07,103.555260708,-23.4434153908,-49.0855204933,?,?,996.902485439,?,?,?,5
1400416832332,0.425445281266,-0.172992260387,9.79015133858,-5.326e-07,-5.326e-07,-5.326e-07,103.897956537,-23.7183609009,-48.8724425958,?,?,996.923716954,?,?,?,5
1400416833562,0.423024772119,-0.169754419515,9.7825566188,-5.326e-07,-5.326e-07,-5.326e-07,103.697996216,-24.0179978943,-48.5339913941,?,?,996.930660125,?,?,?,5
1400416834754,0.422382331587,-0.161553368587,9.78512557502,-5.326e-07,-5.326e-07,-5.326e-07,103.688568987,-23.8142771403,-48.8942795526,?,?,996.921099854,?,?,?,5
1400416835967,0.423528358487,-0.181490769146,9.77711695854,-5.326e-07,-5.326e-07,-5.326e-07,103.781630536,-23.9204014369,-48.7714224056,?,?,996.90581665,?,?,?,5
1400416837206,?,?,?,?,?,?,104.099990845,-23.3999938965,-48.299987793,?,?,?,?,?,?,5

1400416837207,0.421564130531,-0.176208329633,9.7897775613,-5.326e-07,-5.326e-07,-5.326e-07,103.756309731,-24.0232949859,-49.185431323,?,?,996.908896169,?,?,?,5
1400416838209,0.412562695896,-0.182204852349,9.79207485915,-5.326e-07,-5.326e-07,-5.326e-07,103.466246796,-23.801243782,-48.2474933624,?,?,996.920397949,?,?,?,5
1400416839212,0.419848075669,-0.181015882638,9.78216755696,-5.326e-07,-5.326e-07,-5.326e-07,104.049348905,-23.7467490852,-48.8766170353,?,?,996.935085449,?,?,?,5
1400416840213,0.41977765047,-0.168345853163,9.7788996142,-5.326e-07,-5.326e-07,-5.326e-07,103.867056633,-23.1599945068,-49.0694059484,?,?,996.944406738,?,?,?,5
1400416841214,0.412061092228,-0.175520957693,9.78115051783,-5.326e-07,-5.326e-07,-5.326e-07,103.753010026,-23.5518032212,-49.1602360369,?,?,996.957015188,?,?,?,5
1400416842220,0.426996148902,-0.158713136111,9.77977879842,-5.326e-07,-5.326e-07,-5.326e-07,103.357891685,-23.8263132195,-48.852624592,?,?,996.963907878,?,?,?,5

1400416842017,?,?,?,?,?,?,103.588232153,-24.0088186825,-48.5558736465,?,?,996.962338257,?,?,?,5
1400416843159,0.424815029836,-0.162362365832,9.78085600336,-5.326e-07,0.000117802338144,-5.326e-07,103.351577438,-23.7157865825,-49.061047042,?,?,996.977925618,?,?,?,5
1400416844318,0.418547447658,-0.179313748048,9.78155470366,-5.326e-07,-5.326e-07,-5.326e-07,103.594118006,-23.7529356713,-48.7882280537,?,?,996.986403893,?,?,?,5
1400416845556,0.432052026288,-0.17426501845,9.77949524843,-5.326e-07,-5.326e-07,-5.326e-07,103.949996655,-23.7461478894,-48.8567242255,?,?,996.994603311,?,?,?,5
1400416846662,0.427713143151,-0.152154726267,9.78138170538,-5.326e-07,-5.326e-07,-5.326e-07,103.29062287,-23.6812454859,-49.1562461853,?,?,996.986583165,?,?,?,5
1400416847896,0.416651884232,-0.17396200677,9.76968192109,-5.326e-07,-5.326e-07,-5.326e-07,104.094228304,-23.4865341186,-48.703840109,?,?,996.985677083,?,?,?,5

1400416847932,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,104.015997314,-23.2079956055,-48.7199938965,?,?,996.98400116,?,?,?,5
1400416849076,0.423882126227,-0.172021404928,9.77249790858,-5.326e-07,-5.326e-07,-5.326e-07,103.328153592,-23.9475687268,-48.9873720928,?,?,996.980991618,?,?,?,5
1400416850307,0.427839683811,-0.159349043498,9.77012109265,-5.326e-07,-5.326e-07,-5.326e-07,103.230925098,-24.1453536515,-48.9525708071,?,?,996.976983839,?,?,?,5
1400416851453,0.41420854628,-0.173690848815,9.76616563603,-5.326e-07,-5.326e-07,-5.326e-07,103.639175415,-23.7432924251,-48.9185482694,?,?,996.982912336,?,?,?,5
1400416852693,0.410160827527,-0.17187011659,9.77605641216,-5.326e-07,-5.326e-07,-5.326e-07,103.678894603,-23.9036645452,-48.8146719276,?,?,996.986755371,?,?,?,5
1400416853922,0.422427403462,-0.174748944831,9.79573104908,-5.326e-07,-5.326e-07,-5.326e-07,103.645161044,-23.4048324093,-48.9532202444,?,?,996.982910156,?,?,?,5

1400416853937,0.404371174252,-0.173902161179,9.77698082759,-5.326e-07,-5.326e-07,-5.326e-07,103.937497139,-23.712495168,-49.2624931336,?,?,996.979076679,?,?,?,5
1400416855075,0.427668811189,-0.180863024267,9.78756144772,-5.326e-07,-5.326e-07,-5.326e-07,103.822580153,-23.590318085,-48.8999919276,?,?,996.983483451,?,?,?,5
1400416856076,0.435504023661,-0.169444230211,9.77387061986,-5.326e-07,-5.326e-07,-5.326e-07,103.549409036,-23.6646997788,-48.3705833884,?,?,996.98261437,?,?,?,5
1400416857085,0.416905982354,-0.171497485836,9.78786906074,-5.326e-07,-5.326e-07,-5.326e-07,103.923527258,-24.0105840346,-49.2952880859,?,?,996.967104492,?,?,?,5
1400416858089,0.415163407142,-0.175147987209,9.78901756641,-5.326e-07,-5.326e-07,-5.326e-07,103.308137583,-23.8988333414,-49.011622939,?,?,996.961657715,?,?,?,5
1400416859098,0.413876985806,-0.164971058732,9.78685113121,-5.326e-07,-5.326e-07,-5.326e-07,103.942679242,-23.6195083246,-48.6292616681,?,?,996.961221313,?,?,?,5

1400416859939,0.428068380995,-0.185239791672,9.76028562847,-5.326e-07,-5.326e-07,-5.326e-07,103.289997292,-23.1524925232,-48.4799930573,?,?,996.964010385,?,?,?,5
1400416861165,0.419259962712,-0.170832630024,9.76987590212,-5.326e-07,-5.326e-07,-5.326e-07,103.50611893,-23.3510152077,-49.0438704199,?,?,996.966580095,?,?,?,5
1400416862293,0.419432378242,-0.171628810578,9.77728083669,-5.326e-07,-5.326e-07,-5.326e-07,103.859404158,-23.4475191324,-48.9683114231,?,?,996.95881958,?,?,?,5
1400416863496,0.429280671282,-0.17788196133,9.7784115622,-5.326e-07,-5.326e-07,-5.326e-07,103.351452429,-23.070866557,-49.1999957631,?,?,996.961946615,?,?,?,5
1400416864756,0.417395909903,-0.174510713944,9.77319325341,-5.326e-07,-5.326e-07,-5.326e-07,103.624998163,-23.1749948572,-49.1472176446,?,?,996.958817021,?,?,?,5
1400416865939,0.404858090822,-0.1476512913,9.76458613078,-5.326e-07,-5.326e-07,-5.326e-07,103.619998169,-23.5599955241,-49.5,?,?,996.958892822,?,?,?,5

1400416865943,0.417925624291,-0.170539478345,9.78048322341,-5.326e-07,-5.326e-07,-5.326e-07,103.998831993,-23.8360405855,-48.6767372309,?,?,996.952464512,?,?,?,5
1400416867075,0.411662891038,-0.180014079461,9.76874585403,-5.326e-07,-5.326e-07,-5.326e-07,103.690623283,-23.8468708992,-49.3531181018,?,?,996.938964844,?,?,?,5
1400416868175,0.428475296809,-0.171399887139,9.76103291763,-5.326e-07,-5.326e-07,-5.326e-07,103.538297126,-23.5468032512,-49.1648893965,?,?,996.932022095,?,?,?,5
1400416869425,0.415625126603,-0.166841032771,9.77512111113,-5.326e-07,-5.326e-07,-5.326e-07,103.886533297,-23.8038418109,-48.8163400797,?,?,996.928734564,?,?,?,5
1400416870604,0.424458511025,-0.167984497908,9.76567897609,-5.326e-07,-5.326e-07,-5.326e-07,103.269228422,-23.8846130371,-49.401918558,?,?,996.941894531,?,?,?,5
1400416871781,0.419477691875,-0.1713717552,9.78230764468,-5.326e-07,-5.326e-07,-5.326e-07,102.917136928,-23.7771405901,-48.9685660226,?,?,996.9480896,?,?,?,5

1400416871788,0.423548636484,-0.167196430559,9.78587384317,-5.326e-07,-5.326e-07,-5.326e-07,103.252378433,-23.599995931,-49.0857100714,?,?,996.952306574,?,?,?,5
1400416872985,0.429714818696,-0.164817655556,9.77344487445,-5.326e-07,-5.326e-07,-5.326e-07,103.402937048,-23.4176399381,-48.6823446236,?,?,996.957989502,?,?,?,5
1400416874240,0.417840529166,-0.174051265747,9.7858253515,-5.326e-07,-5.326e-07,-5.326e-07,103.917140997,-23.334277925,-49.3342815581,?,?,996.974528651,?,?,?,5
1400416875380,0.424394311082,-0.180103892093,9.7865603999,-5.326e-07,-5.326e-07,-5.326e-07,103.433683375,-23.6905226858,-49.3673622533,?,?,996.988640921,?,?,?,5
1400416876482,0.43466549716,-0.166459966532,9.76655673008,-5.326e-07,-5.326e-07,-5.326e-07,103.436358057,-22.9393868495,-49.2363609545,?,?,996.998075213,?,?,?,5
1400416877631,0.408912818682,-0.178381683796,9.74548940491,-5.326e-07,-5.326e-07,-5.326e-07,103.109996033,-23.7419955444,-47.8799938965,?,?,997.006591797,?,?,?,5

1400416877648,0.412521228542,-0.179584690998,9.74476707813,-5.326e-07,-5.326e-07,-5.326e-07,103.561225113,-24.0857076839,-49.3469334816,?,?,997.007837931,?,?,?,5
1400416878756,0.424436259023,-0.170270919652,9.75608916186,-5.326e-07,-5.326e-07,-5.326e-07,103.212118284,-23.4090848981,-49.4727234503,?,?,997.012669155,?,?,?,5
1400416879844,0.413869787821,-0.16127658036,9.75041083668,-5.326e-07,-5.326e-07,-5.326e-07,103.734782343,-23.680430205,-49.5391222083,?,?,997.02057589,?,?,?,5
1400416880846,0.425787739637,-0.16800733415,9.76228403464,-5.326e-07,-5.326e-07,-5.326e-07,103.595122175,-23.6487754263,-48.7499923706,?,?,997.023425293,?,?,?,5
1400416881849,0.427144508594,-0.16787331916,9.76276717788,-5.326e-07,-5.326e-07,-5.326e-07,103.462499619,-23.7340856032,-49.2545415705,?,?,997.009516602,?,?,?,5
1400416882850,0.417812108997,-0.165510581483,9.7759518245,-5.326e-07,-5.326e-07,-5.326e-07,103.326314023,-23.7789392304,-48.636835734,?,?,996.995451086,?,?,?,5

1400416883526,0.406883105056,-0.159025797018,9.78399505863,-5.326e-07,-5.326e-07,-5.326e-07,103.379995346,-23.3774936676,-48.9299966812,?,?,996.994521484,?,?,?,5
1400416884710,0.417761952869,-0.16541492873,9.797239483,-5.326e-07,-5.326e-07,-5.326e-07,103.414704416,-23.9235242956,-49.2823460897,?,?,997.004541016,?,?,?,5
1400416885933,0.418956900633,-0.166209053712,9.78004359206,-5.326e-07,-5.326e-07,-5.326e-07,103.744327978,-23.5298913385,-48.9371076761,?,?,997.020778402,?,?,?,5
1400416887152,0.421442606154,-0.167658851077,9.79873603821,-5.326e-07,-5.326e-07,-5.326e-07,104.200985144,-23.6524705037,-49.4821701805,?,?,997.018857894,?,?,?,5
1400416888375,0.418944780664,-0.157043529348,9.78389256271,-5.326e-07,-5.326e-07,-5.326e-07,104.046152359,-23.4769177559,-49.3230719933,?,?,997.011027018,?,?,?,5
1400416889378,0.4665797353,-0.2445913702,9.828412056,?,?,?,?,?,?,?,?,?,?,?,?,5

1400416888395,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,104.229998271,-23.4949948629,-48.929993693,?,?,997.000656738,?,?,?,5
1400416889645,0.431294404855,-0.165609283188,9.78611163918,-5.326e-07,-5.326e-07,-5.326e-07,103.603634227,-23.6590874412,-49.1536318692,?,?,996.990600586,?,?,?,5
1400416890820,0.418769455939,-0.176061546993,9.78978919983,-5.326e-07,-5.326e-07,-5.326e-07,103.615382415,-23.6826855586,-48.4615302453,?,?,996.994395289,?,?,?,5
