@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1398506699258,-1.93629951041,-1.33303919721,-9.36523473767,-0.0213675837843,0.0160235522843,-0.0896351911843,33.1583275265,-19.3749938541,11.3499940236,4.5,10.0,1008.07640512,?,?,?,4
1398506700417,-2.11791909801,-1.32382542789,-9.60545869933,0.0540975721044,0.0236115716878,0.140387434392,34.5613573248,-13.799994382,7.28522127326,?,?,1008.07746266,?,?,?,4
1398506701429,-1.99481334686,-0.817877113271,-9.57257159384,0.00703926210206,-0.0319307743784,0.0467984810443,31.4908093822,-18.036729618,14.3693828972,?,?,1008.07493083,?,?,?,4
1398506702460,-1.82771146298,-0.382722729766,-9.70528230002,0.0819870857379,0.0214730653517,0.421433874928,28.0214229765,-24.0785651434,15.6249940055,?,?,1008.08618399,?,?,?,4
1398506703467,-1.8292366673,-0.129174323599,-9.5936610839,0.17249376168,-0.000354328948193,0.479592857951,16.6107061477,-33.9678491865,19.228566306,?,?,1008.0916626,?,?,?,4
1398506704468,-2.02125213828,-0.456974716704,-9.64698181834,0.125196049671,0.0760084559361,0.42875309486,2.15901384198,-35.7737631876,26.4786834717,?,?,1008.08903809,?,?,?,4
1398506705470,-2.06472201273,-1.2839877638,-9.66292610764,0.189228793317,-0.108137138594,0.40376774305,-8.96249198915,-33.2999916077,29.2124919891,?,?,1008.08544922,?,?,?,4

1398506704922,?,?,?,0.191746191514,-0.04330471235,0.340781061786,-6.32608529795,-33.7434725554,28.6565166971,?,?,1008.0866771,?,?,?,4
1398506705928,-2.54856599803,-1.81249773593,-9.48702384597,0.227023707027,-0.0108036749075,0.411010874531,-16.0105202123,-26.2926263106,34.6389404297,?,?,1008.08285086,?,?,?,4
1398506706930,-2.46283216156,-2.73013606886,-9.1534707488,0.11019822727,0.0225892528759,0.296562002724,-26.0414579438,-10.1634078607,38.5317021812,?,?,1008.08095551,?,?,?,4
1398506708109,-2.44870788436,-2.44535034061,-9.23587615515,0.0591172985609,0.109346510785,0.192773667649,-31.299994684,1.64838122296,38.2612836284,?,?,1008.07223075,?,?,?,4
1398506709113,-2.32878321635,-1.90564542103,-9.36962902697,0.02326648373,0.0852819583062,0.06236267421,-34.0215114159,8.14936210535,35.9392335143,?,?,1008.06203029,?,?,?,4
1398506710122,-2.22594996293,-1.71568413958,-9.44841728455,-0.0321634298731,0.0540621298687,0.0135878385582,-32.7626809647,9.76566599375,32.3462629176,?,?,1008.05022176,?,?,?,4
1398506711128,-2.24119205224,-1.46885865299,-9.49238156435,0.0162553137233,-0.00639767607,-0.00693172866333,-33.8249924978,10.7124932607,32.8624947866,?,?,1008.02990723,?,?,?,4

1398506710809,?,?,?,0.0463340242944,-0.0393868724056,-0.00581589991667,-33.4636317166,10.5204485113,33.0613590587,?,?,1008.03528628,?,?,?,4
1398506711915,-2.19668040715,-1.22866550745,-9.47298293867,0.00326000032292,-0.00148539477604,0.0137299575344,-34.7616958618,8.19254806192,31.9276551592,?,?,1008.0292075,?,?,?,4
1398506713156,-2.07128058569,-0.952385387754,-9.50863463411,-0.00903870944953,-0.00241128379439,0.013701722229,-35.6555489434,9.02221524273,35.8916594894,?,?,1008.01616644,?,?,?,4
1398506714265,-2.22714851343,-0.807077651379,-9.52373170853,0.0220905003043,-0.0432114752581,0.0663577413258,-32.2434720578,9.52173183275,34.1999928018,?,?,1008.00506592,?,?,?,4
1398506715394,-2.11541549621,-0.688500511431,-9.54197028888,0.00436031918495,0.00703676427634,0.0535511840409,-31.1616947905,10.6244635075,33.89680205,?,?,1007.9979575,?,?,?,4
1398506716455,-2.12533202089,-0.533748391997,-9.3810620096,0.0373799254744,0.0241622231311,0.0754459618389,-30.2866607666,12.5199939304,33.8566608005,?,?,1008.00192261,?,?,?,4
1398506717644,-2.02547221016,-1.00163287865,-9.53199394125,0.0288366765619,-0.00876349914286,0.0563214442405,-30.149995168,16.8874934514,33.431242307,?,?,1008.00952148,?,?,?,4

1398506717646,-2.24377404451,-0.917520755345,-9.51954777241,0.0076313813193,0.0878833205842,0.0703933425982,-29.7874943415,16.9312410355,31.8187433879,?,?,1008.01248291,?,?,?,4
1398506718743,-2.05691694129,-0.766324602239,-9.55069323561,0.00495548292143,0.0345044953988,-0.00153635542857,-32.2227212732,18.8454492742,30.4602218975,?,?,1008.01705811,?,?,?,4
1398506719746,-2.06916064359,-0.781403718676,-9.55730698618,0.0113469042429,0.00765259635934,-6.58211967033e-05,-31.5139454686,17.2813908776,30.0453430885,?,?,1008.01498526,?,?,?,4
1398506720751,-2.00151746079,-0.741643209424,-9.57045797969,-0.00675768655176,-0.00841029953059,-0.0182774466835,-31.8592940929,18.0662742437,29.0581313732,?,?,1008.01982234,?,?,?,4
1398506721752,-1.998859628,-0.56819575811,-9.56047060878,0.00577441759186,-0.0157684804744,0.0118744159023,-29.8639489107,17.2081320119,29.4906924935,?,?,1008.01931508,121.00216025,24.7890095052,12.0562610626,4
1398506722753,-1.97576703112,-0.693269520751,-9.4321147925,-0.00624022282895,0.0170217872132,0.0159675112289,-28.7259668127,17.2285651665,31.6831116119,?,?,1008.02081807,?,?,?,4
1398506723754,-1.98899327658,-0.697320500609,-9.67125614951,0.0203623122879,0.00780067334545,0.024979006303,-32.0437412262,18.0374941826,29.8687448502,?,?,1008.04187012,?,?,?,4

1398506723726,-2.0056696141,-0.671573666266,-9.46463308943,0.000902233668085,-0.00175334586596,0.0103912410596,-30.6702043249,18.2680793924,29.9872293675,?,?,1008.04711623,121.002296097,24.7889613946,9.43359279635,4
1398506724732,-1.94398896335,-0.573412376792,-9.52497831109,-0.00116140070933,0.0194871590147,0.00323857429867,-30.051309686,16.878940783,29.621046769,?,?,1008.10480469,121.002434781,24.7889063243,10.6239891052,4
1398506725753,-1.83335002761,-0.231824172793,-9.89715833796,0.0265699081592,0.0290604105127,-0.00184151945352,-30.9211225913,16.8802720191,29.8098524926,?,?,1008.12500291,121.00253416,24.7888780498,10.6926555634,4
1398506726796,-1.81117222196,-0.205360094471,-9.46437446504,-0.0223575867588,0.0182573815147,0.00622148395882,-31.2599913098,16.2228489467,30.119993664,?,?,1008.1385754,121.002626061,24.7888383648,10.951338768,4
1398506728002,-1.66416142132,-0.0214098885147,-9.77590761465,0.00495443849126,0.0596907689951,-0.0219820728621,-32.4475180749,16.7049438174,29.2544490701,?,?,1008.16275551,121.00269236,24.7888246765,10.5873632431,4
1398506729125,-1.71564366804,-0.342064244451,-9.81021088361,0.0026849127,0.0319700638427,-0.120562567971,-35.8912041633,14.8747201437,27.8076857682,?,?,1008.24694824,121.002768098,24.7887949619,10.3745584488,4
1398506730335,-1.91223674404,-0.759308255119,-9.73427737489,-0.0145944553917,-0.0279068699033,-0.16953118992,-37.9173849354,8.01521268098,28.0304286791,?,?,1008.27814399,?,?,?,4

1398506730361,?,?,?,-0.0307440356,-0.0230115688243,-0.133118049373,-36.8660312868,6.24339150482,29.6377272696,?,?,1008.27865295,121.002910971,24.7887843107,9.8543357849,4
1398506731418,-1.9411503245,-0.808538745134,-9.5978292797,-0.00206505582283,0.0179949009228,-0.155107729861,-38.3968028616,2.56914536496,28.5542503519,?,?,1008.28084084,121.003017848,24.7887632008,8.9251155853,4
1398506732495,-1.74373055763,-0.489024736141,-9.90484939151,0.00500129633763,0.0194435930796,-0.168831767329,-38.6641228717,-3.29021155314,25.9304262244,?,?,1008.29465594,121.003128391,24.7887542894,8.7084617615,4
1398506733562,-1.82884085833,-0.647903774826,-9.81377672887,0.0132465135868,-0.0458555103736,-0.17858771038,-37.1299938626,-10.5066602919,26.9599950154,?,?,1008.32199331,121.003246382,24.7887878764,9.2732915878,4
1398506734663,-1.78087831007,-0.566560173209,-9.34521983994,-0.014511287425,-0.0438348873109,-0.165745338805,-30.2505426092,-15.9692268791,31.0846088116,?,?,1008.34828243,121.003342769,24.788798119,8.9563150406,4
1398506735953,-2.01327896009,-0.882501522964,-9.79641816376,-0.0129609398591,-0.0503777208173,-0.0758945178909,-26.1428506034,-20.2186757182,29.8813136174,?,?,1008.36969401,?,?,?,4

1398506736048,?,?,?,?,?,?,-25.5562448502,-22.7062425613,28.9874897003,?,?,1008.37730238,121.003428235,24.788813367,8.0462465286,4
1398506737074,-1.96804112258,-0.848341126381,-9.56411814941,-0.00162002629158,-0.0580587622221,-0.0447532390274,-22.9374938011,-23.2999931971,30.1937417984,?,?,1008.43853308,121.003519969,24.7888538968,7.2335147858,4
1398506738140,-1.76298782288,-0.713111955561,-9.48448827592,0.00532274244045,0.0351806454697,-0.00587688121685,-21.0418553907,-25.0953413497,31.5697605222,?,?,1008.51538538,121.003674609,24.7889365047,8.4729719162,4
1398506739280,-1.75454130928,-0.433594079045,-9.7690872233,-0.0113910888821,-0.0236135009189,-0.0293267211474,-19.9484150134,-24.1831523695,31.525257472,?,?,1008.51165554,121.003790531,24.7890304866,8.7209634781,4
1398506740390,-1.72870726765,-0.410913055506,-9.63844080174,-0.00736854183956,-0.0122735606341,-0.00505236212527,-20.8516041745,-24.97096154,29.3516063075,?,?,1008.52474104,121.003907572,24.7891612637,8.7119026184,4
1398506741508,-1.9021644406,-0.504660547173,-9.67715790537,0.0027379991764,-0.0271693899539,0.00563846787978,-16.8539245262,-24.8662846597,32.0898826685,?,?,1008.54161467,121.003987706,24.7892636335,7.4830975533,4
1398506742676,-1.80589150148,-0.207868526577,-8.94223114103,0.00733702592667,0.0245809788567,0.0036678117,-18.0631537186,-25.4920983565,30.2131524337,?,?,1008.5456543,?,?,?,4

1398506742687,-1.74701706288,0.920305778143,-9.48903486003,-0.0427789915877,0.0964366208474,0.0364319691614,-19.3529351926,-24.9764637666,30.9882291906,?,?,1008.55451893,121.004054077,24.789381325,7.4374265671,4
1398506743791,-1.36567501241,0.0725280388876,-9.68214421912,0.0433420259367,-0.0162309036378,0.0110865982194,-21.736356793,-24.0606008202,30.866658991,?,?,1008.57019674,121.004100984,24.7894441636,7.4374265671,4
