@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1376878334304,-0.751516052754,8.5518317406,3.93270266668,0.0294280761,0.158317875145,-0.121107268932,11.5753173828,-38.9181746446,15.4129777388,9.0,6420.0,979.42171224,?,?,?,4
1376878335367,-1.04815436734,8.32638108362,5.20803169368,-0.380924776425,0.0696544580479,0.0519973048,4.46525798596,-29.8799934789,28.5568354556,?,?,979.408161708,?,?,?,4
1376878336436,-1.49086868934,7.35558500509,6.22534741479,0.149694529172,-0.0649408737731,-0.0721578803462,7.2134781741,-31.0146009467,26.3123535842,?,?,979.390930176,?,?,?,4
1376878337472,-0.83331710586,8.55426804403,4.82719211632,0.0850696161955,-0.0553960752382,0.0171460682258,10.8715846322,-28.2920412584,24.1499921625,?,?,979.319492187,?,?,?,4
1376878338509,-1.11816143434,8.47094453706,4.85474118656,0.0194270574879,0.0818212285154,0.0137098602165,14.4527420212,-35.1527404785,26.1626310244,?,?,979.263157771,?,?,?,4
1376878339540,-1.15698991243,8.36608851376,4.98188363804,-0.00577572528434,0.033959738488,0.0173956078735,11.4211698644,-32.4105804443,27.5082296932,?,?,979.229817708,?,?,?,4
1376878340541,-1.34641834734,8.44695566963,4.95816238067,0.0286414865116,-0.00149221511163,-0.0196995456581,11.8678518023,-30.8428508214,30.1857087271,?,?,979.22293882,?,?,?,4
1376878341549,-1.30988550133,8.53095916861,4.67489146345,0.0109418259905,-0.0283277791464,0.0209130464536,17.1071330479,-30.8821369353,28.1249945504,?,?,979.214816895,?,?,?,4
1376878342550,-0.922933870041,8.28385800719,5.1645695895,-0.0350057522136,0.0257898149333,0.0476383263914,13.5265767544,-29.8746760887,30.9075892967,?,?,979.200671387,?,?,?,4
1376878343559,-0.969886679029,8.64021467595,4.69808564299,0.104990435076,0.0552341676212,0.0907825714894,10.5535634359,-32.8857096717,31.3571364993,?,?,979.05607666,?,?,?,4
1376878344560,-1.07344587861,8.05590830147,5.30313645899,-0.605651323332,0.230727468365,0.0510100975987,5.98830443543,-31.0363579292,34.1688278,?,?,979.019067383,?,?,?,4
1376878345576,-6.50638300075,3.88356092102,3.4422234385,0.111420866075,2.27992192019,-0.862429014332,-9.55861453353,-37.2310285897,15.7810297999,?,?,978.990099455,?,?,?,4
1376878346611,-9.30390105377,-0.743364976837,-3.22450543557,0.185071564899,-0.035765020358,0.156472259387,-2.7763621937,-42.8999927868,-1.51908971613,0.0,?,979.007831573,121.17576964,24.9292370195,25.7442684174,4
1376878347633,-9.57798075408,-0.246554141716,-1.1141281096,-0.106423054875,0.064959594082,-0.0326456336135,-4.99185624233,-46.897666044,5.73139030989,?,?,979.015162541,?,?,?,4
1376878348647,-9.00913642753,1.05980804689,-3.59110044282,-0.212618736545,0.300511801088,0.101554923807,-11.9172328204,-44.0482688115,9.75516606473,?,?,979.015749512,?,?,?,4
1376878349667,-7.37158156303,4.55697191551,-4.15320733369,-0.0905379814671,-0.0899296422695,0.237237287279,-24.6795111966,-37.5975845521,2.31325025445,?,?,979.002164205,?,?,?,4
1376878350788,-8.84028722411,3.20247955685,-2.38413293725,-0.0388246385713,-0.0371279667596,-0.178534260248,-22.4799947103,-37.0633278741,20.3433283488,?,?,978.987386068,?,?,?,4
1376878352029,-9.2579195404,1.13980027,-2.19082914591,0.186168687666,0.0281182237792,-0.215714333925,-18.6272672403,-40.2090844048,21.1333297575,?,?,978.972108968,?,?,?,4
1376878353034,-9.4322755009,-0.192308842464,-1.1663183718,0.07512845956,-0.25636411474,-0.0126026448012,-8.66624393463,-41.5837450027,26.8462451935,?,?,978.954272461,?,?,?,4
1376878354035,-9.76965272567,-0.438387194862,-0.253204637204,0.0168359308679,0.0308013669012,-0.0213962518726,-6.87142145066,-34.746421814,30.5107093084,?,?,978.884821777,?,?,?,4
1376878355037,-9.64947796977,-0.583415268501,-0.241907416314,-0.00972179904762,-0.00430022208333,-0.00641156362024,-6.24352452894,-32.1494068819,30.5576416016,?,?,978.769348145,?,?,?,4
1376878356045,-9.75245166779,-0.601742668947,-0.188871241115,-0.00838800500274,-0.00520379853836,0.00605809689726,1.63199869791,-27.6759934489,33.3919934082,?,?,978.709645589,?,?,?,4
1376878357057,-9.59781040234,-0.622575572951,-0.261161407833,-0.00409801512247,0.0062107311573,-0.0019549666809,4.17362422734,-38.1725222409,29.4857067066,?,?,978.649470403,?,?,?,4
1376878358076,-9.71218988755,-0.540284703576,-0.407385780026,-0.0380165497365,-0.000447927935294,0.0104529167,0.453485710688,-34.7790635575,31.9081357024,?,?,978.641140137,?,?,?,4
1376878359079,-9.64604746777,-0.441998254157,-0.373030797196,-0.0154371325623,-0.0215445256043,-0.00381118814638,-1.31028747559,-38.1882306267,31.3588171566,?,?,978.655814035,?,?,?,4
1376878360229,-9.64506872722,-0.469147259795,-0.235417589437,-0.015815709699,0.0108571881198,-0.00517442430495,0.0990295410078,-38.4990235856,31.4359135304,?,?,978.652685547,?,?,?,4
1376878361233,-9.7313159122,-0.515084108987,-0.224950815522,-0.00682376018295,-0.00410831025568,0.00575480062273,-0.856171682983,-36.6269616973,31.3247108031,?,?,978.622285066,?,?,?,4
1376878362240,-9.66844630853,-0.474793435571,-0.144315278651,-0.00799315360128,0.00469381148205,0.00141063545385,4.65949085091,-39.9721445977,31.8113870741,?,?,978.601599121,?,?,?,4
1376878363247,-9.70461044755,-0.546943441985,-0.0889307658023,-0.00697681463218,-0.00306769553103,0.00232822735287,-2.02316377222,-40.8109674221,30.2048715731,?,?,978.580211933,?,?,?,4
1376878364255,-9.78397846818,-0.885206700491,-0.108619748535,-0.0347735037207,-0.029580623089,-0.00671604144024,-4.80722303275,-38.4289100371,27.3252927481,?,?,978.473898926,?,?,?,4
1376878365256,-9.70876770019,-0.952653233927,-0.0970774121,-0.0112055786562,-0.00348429813699,0.00678527488356,2.65832646688,-38.1458263397,33.0499954224,?,?,978.432236444,?,?,?,4
1376878366279,-9.56481676752,-0.93536059016,-0.148615384448,-0.010397392825,0.00468508035952,0.00157439422381,2.99999822572,-41.926736876,30.2267363792,?,?,978.415086013,?,?,?,4
1376878367287,-9.58083407879,-0.940170534328,-0.142950855625,-0.00816504662651,0.000212337301205,-0.0069275685988,-1.82194370177,-40.920726497,30.6914583532,?,?,978.387409755,121.171979475,24.9264652641,23.453259468,4
1376878368291,-9.67649784372,-0.889528572567,-0.00534411147612,-0.00747074708507,0.0115636163075,0.00318299027015,-1.91028819366,-42.7632266774,26.1661706812,?,?,978.326174781,121.171727829,24.9261433728,23.2205924988,4
1376878369294,-9.54246464836,-0.951988667912,-0.0983953855556,-0.00792626383846,-0.00518255537692,0.00404434382418,-1.13932148795,-45.2999934507,23.5280832012,?,?,978.309166541,?,?,?,4
1376878370301,-9.64102151917,-0.859771852815,0.0352535198134,-0.0066909353131,0.000267102292857,-0.00247620709405,-3.06627442116,-43.8906915354,25.6569719536,?,?,978.29095459,121.171333958,24.9257503618,24.0170116425,4
1376878371303,-9.64214278351,-0.975398923355,-0.158139329164,-0.0119277907126,-0.0198449334736,0.00452419653333,-3.53447942625,-42.5137846497,30.1310289756,?,?,978.281599121,121.171192873,24.9255703856,23.6498832703,4
1376878372304,-9.52233172024,-0.84921404404,0.0437390440729,-0.0103558445155,0.0010336618119,-0.00198396947857,-0.560714176726,-38.8678499857,31.8821392967,?,?,978.279602051,121.171022148,24.9253863581,23.4951305389,4
1376878373310,-9.65552127084,-0.948699264677,-0.18670534984,-0.0154512852375,3.27628704545e-05,-0.00136134139205,0.114285968605,-40.6035641262,29.8249969482,?,?,978.267475586,121.170858966,24.9252247509,23.3477916718,4
1376878374317,-9.62818919288,-0.916364780912,-0.097560085137,-0.0162173689296,0.0046790523679,0.00312378923086,3.54145943246,-46.2146282661,28.3024314322,?,?,978.272609545,121.170720064,24.9250626122,22.9210681915,4
1376878375394,-9.50783776765,-0.934743818085,-0.0680075870525,-0.00534341573711,-0.00739714882474,-0.00127511341959,0.377999572758,-44.1899935913,28.2959947205,?,?,978.274580331,?,?,?,4
1376878376617,-9.73753790145,-0.832256543193,0.11290669821,-0.0109234084467,-0.0114596862244,0.00362062375333,1.08387050833,-44.7967673681,24.7354765861,?,?,978.275527954,?,?,?,4
1376878377783,-9.62564826928,-0.869980771386,0.108590530529,-0.00645396488868,0.00668954651792,0.000518120525472,2.82178081851,-46.9217748359,28.8237561519,?,?,978.293992996,?,?,?,4
1376878378936,-9.64649577893,-0.932762414847,-0.0578633570632,-0.0137472830468,0.00385417781702,-0.00472499744787,-2.04574130444,-45.612758393,28.8223333156,?,?,978.349600956,?,?,?,4
1376878380012,-9.55704048455,-0.923050989229,-0.00776397570964,-0.00482735005172,-0.0215858968253,0.00623825601149,1.38705677706,-42.4764639462,26.6823470172,?,?,978.371776874,121.170101731,24.9241952089,23.1307830811,4
1376878381161,-9.64309397149,-0.9223946371,0.050352737683,-0.0111819078557,-0.000949504889691,0.00066915084433,9.15823213348,-46.9021911621,24.6626327011,?,?,978.454920275,121.169929442,24.9239340203,22.725110054,4
1376878382272,-9.86322550064,-0.84304369225,0.0201060612351,-0.00694795987789,0.00433300562842,0.00272763763158,1.32315400777,-50.1063113564,25.3705209832,?,?,978.470648872,121.169766157,24.9236850794,22.2256622314,4
1376878383281,-9.39977807222,-0.900863272855,0.0672171985326,-0.0135264931167,0.00388452780476,0.000134908234524,-1.67499524072,-46.9964229039,27.9749941145,?,?,978.464202881,121.169650095,24.9235283774,21.6859951019,4
1376878384298,-9.47570480925,-0.948434457019,-0.0363894975876,-0.0106999791739,-0.00488901526477,0.00105120415,0.465170013775,-44.2449359679,24.5393191563,?,?,978.469243164,121.169535507,24.9233660005,21.6859951019,4
1376878385314,-9.75443223317,-0.877711457669,-0.0189040222622,-0.00815304778261,0.0101681164848,0.00916406471304,2.27999471028,-51.2866638184,19.3933234321,?,?,978.487661508,?,?,?,4
1376878386321,-9.71639107144,-0.839921228589,0.111467011251,-0.0035825203352,-0.0111624823592,0.0085255264576,-0.237095986643,-49.9112834315,24.1620922704,?,?,978.619049072,121.169379831,24.9230911449,22.5726385116,4
1376878387520,-9.50688466659,-0.952646364852,-0.02198409335,0.0044358868375,0.0223697746856,0.00322639425,-2.41164316714,-49.6019353774,23.6067890056,?,?,978.759661865,121.169225978,24.922799108,23.2040538788,4
1376878388619,-9.55860577238,-0.945636196338,-0.040721701517,-0.00357750929681,0.000302373424468,0.00376678066915,-3.06063453186,-48.488291152,21.4180778341,?,?,978.796931514,121.169122293,24.9226063001,23.2040538788,4
1376878389901,-9.63986408376,-0.907864889155,-0.046528011843,-0.00298819740185,-0.00742069822407,0.00453591819815,-1.31944246645,-50.1749955636,23.4083263256,?,?,978.886463165,121.16901833,24.9224206721,22.7390785217,4
1376878391174,-9.75232096108,-0.859054400849,0.237548359679,0.0136543344427,0.00286248248854,0.00111223599271,1.96391264925,-48.0680359516,23.6536015776,?,?,978.934484021,121.168916667,24.9222342419,22.9483547211,4
1376878392185,-9.62079178108,-0.908572705566,0.00755681265495,-0.0143235189337,0.00316280008764,0.000568145004494,1.94041994783,-49.2893548519,24.3095690139,?,?,978.976466588,121.168788431,24.9219328684,23.3899078369,4
1376878393188,-9.67559692471,-0.995396921798,-0.123917892777,-0.0167011343082,0.00575020409647,-9.75719847059e-05,-1.2279017249,-51.8232469781,22.5976667182,?,?,979.115378418,121.168667157,24.9216313638,23.278968811,4
1376878394191,-9.61007535314,-0.899421810561,0.0183017007699,0.0109690444309,0.00129187945309,0.010118854742,-0.708430278731,-51.6289077207,20.5734890857,?,?,979.164506836,121.168585858,24.9214332523,23.1659317017,4
1376878395196,-9.61507966644,-0.852171975386,0.173130761608,-0.00568265627368,0.014311715525,-0.00485904255921,0.398681640626,-49.3342044228,25.8315734863,?,?,979.17869873,121.168498958,24.9212376664,23.3055973053,4
1376878396201,-9.64259935618,-0.885629575333,0.144180176493,0.000388018989873,0.00257886001139,0.00241870654177,6.80131048904,-48.4815711975,21.7263065137,?,?,979.227485657,?,?,?,4
1376878397202,-9.61189325172,-0.925184503378,0.0616068310988,-0.0278267886711,-0.00563965779036,0.00124876908916,1.80000194871,-57.2566188215,19.7240885539,?,?,979.317457933,121.168366219,24.9209474148,23.183087349,4
1376878398203,-9.79922649305,-0.96908478031,-0.0594530802836,-0.0234267674534,-0.0223377267616,0.000768201642466,-2.69177664144,-49.6972547557,25.3602666985,?,?,979.318371001,?,?,?,4
1376878399204,-9.64057844618,-0.93693912373,0.091876333163,0.0127895681989,0.0138079959878,-0.00230016315111,0.786665005158,-52.1799945407,18.6966590034,?,?,979.32913208,121.168251134,24.9206585985,23.1686935425,4
1376878400230,-9.58216536447,-1.04525110829,-0.161946376163,-0.0126026168538,0.00929276703956,-0.00118267763846,1.67608393793,-53.6282541026,22.666299737,?,?,979.373227801,121.168139085,24.9203660591,23.2346401214,4
1376878401271,-9.61664090998,-0.916042134692,0.187878718154,0.013314663469,0.0148167294195,0.000302571868966,1.07293611414,-50.8517578125,21.9070522533,?,?,979.477731558,121.168027364,24.9200586393,24.0657291412,4
1376878402276,-9.61679017809,-0.981934715972,0.0136432963189,0.00986467210225,0.00618654726517,0.000749889238202,2.75055720297,-50.3325773089,26.8483087775,?,?,979.522150879,121.167953074,24.9198520019,24.0657291412,4
1376878403279,-9.61395827833,-1.02098528377,-0.0823287962096,0.00819863014524,0.00827967309167,-0.00018849152381,1.8650569686,-50.85903085,24.589149567,?,?,979.543303223,121.167876452,24.9196433836,24.2825069427,4
1376878404285,-9.68985048532,-1.01417475976,-0.17720712061,0.00654126698701,0.0306068760831,-0.00231120187532,-1.70506170731,-54.7784748319,22.0063215811,?,?,979.572980957,121.167810155,24.9194305191,23.9736232758,4
1376878405290,-9.55900609493,-1.08326664567,-0.303830680466,0.00627794956778,0.00382140553222,0.000507213816667,-2.12470074822,-52.1788175695,21.4905804802,?,?,979.710749512,121.167742411,24.9192090893,23.9736232758,4
1376878406293,-9.61758013408,-1.14122880459,-0.355233289887,0.00210654604459,0.00183607636757,0.0019949991973,0.345204392526,-51.7150640618,21.3821850084,?,?,979.803517217,?,?,?,4
1376878407296,-9.6550754971,-1.08465943536,-0.362313231566,0.00748092898556,0.00330697485111,0.000495575848889,1.99772331931,-50.9045377211,19.5238574635,?,?,979.818137207,121.167633028,24.9188845494,23.977733612,4
1376878408395,-9.53236810021,-1.0943888821,-0.224479388289,0.0183438681022,-0.00124893058817,0.00647651864731,2.36808306106,-57.8489275993,18.2489307485,?,?,979.822426932,121.167536515,24.9185676504,23.5141353607,4
1376878409496,-9.45350746442,-1.11534353642,-0.283013084491,-0.0066313000957,0.00960313243871,-0.00380330042796,-3.57390710581,-52.6336903779,22.3662971828,?,?,979.883854457,121.1674681,24.9183555661,24.5850658417,4
