@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1411549873114,-0.851451128063,0.128964595684,9.93657170286,0.000185042346111,1.28704655556e-05,-0.000777983348889,29.6359981121,19.0151974517,-82.7359133428,1.0,?,?,?,?,?,0
1411549874122,-0.846992117812,0.11899615142,9.91104301775,-0.00030222548375,3.56197375e-06,0.00039909799125,29.9202194657,19.0120859368,-82.7750423343,?,?,?,?,?,?,0
1411549875373,-0.854393538285,0.126857272939,9.94386334956,-0.0257184100161,0.0236964184506,-0.0211045050799,29.8117454765,19.0059722822,-82.6051222024,?,?,?,?,?,?,0
1411549876375,-0.869180719654,0.141784444571,9.91977159601,-0.000403486940602,2.17678195489e-05,5.35996278195e-05,29.8269594441,18.9304581518,-82.5832559337,?,?,?,?,?,?,0
1411549877378,-0.860853394602,0.139352567119,9.93043407222,0.000180158263793,0.000137362485632,-0.00059673635,29.8310932809,19.0375825192,-82.8005793145,?,?,?,?,?,?,0

1411549877390,?,?,?,-0.000369392008696,0.000189570756522,-8.48274826087e-05,29.7659108822,19.0405910198,-82.7998824486,?,?,?,?,?,?,0
1411549878914,-0.853394773678,0.121570195733,9.94104766847,8.88819624365e-05,0.000117903677665,-7.49335837563e-06,29.7794915742,19.1245209563,-82.6726739173,?,?,?,?,?,?,0
1411549880047,-0.866798671609,0.120529154159,9.93068548504,0.000250295323037,0.00012294043822,-2.78209706806e-05,29.760520398,19.088768098,-82.5638183297,?,?,?,?,?,?,0
1411549881268,-0.864602682602,0.117676373966,9.92513584008,-0.000242215926064,0.000142698687234,-0.000164302860106,29.7685175809,18.9080528105,-82.8166690403,?,?,?,?,?,?,0
1411549882883,-0.860495179342,0.122093270391,9.94400826554,0.000145654439231,8.26563369231e-05,-0.000194982325385,30.0088890364,19.0381279352,-82.551217565,?,?,?,?,?,?,0

1411549882895,-0.86410729687,0.148480409387,9.92121270498,0.000176599389552,-5.02025671642e-05,9.42838447761e-05,29.7229013443,18.9598740387,-82.6607217407,?,?,?,?,?,?,0
1411549884034,-0.864166167262,0.110892096276,9.93271852192,-0.000114148688947,-4.57937636842e-05,0.000507833973684,29.7112079469,19.0707376877,-82.589049462,?,?,?,?,?,?,0
1411549885311,-0.858697620947,0.126860095843,9.93315164643,-0.0001888101801,1.46911029851e-05,4.09556965174e-05,29.7789594039,19.0379611821,-82.8879767112,?,?,?,?,?,?,0
