@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1377291710806,-3.61609205778,-0.443422030582,7.02548743637,-0.65538930319,1.43924514584,-0.639140553235,-23.3941117829,14.1294070973,-29.3117592008,9.0,40.0,?,?,?,?,4
1377291711858,-7.77857782675,-5.15529346328,4.28417473546,0.829181389019,-1.28001182908,-0.0411966590349,-13.54772325,27.5113570473,-25.8068136735,?,?,?,?,?,?,4
1377291713096,-4.91202447035,-5.17948829237,5.92500616149,-0.528128975795,0.924814846223,-0.218632789525,-22.9222163448,29.8611048946,-14.2833305641,?,?,?,?,?,?,4
1377291714153,-7.28449272676,-6.73669737036,1.82993372292,0.14590256068,-0.078595976137,-0.38658694043,0.638180541996,22.0036296498,-35.1109030984,4.5,?,?,?,?,?,4
1377291715240,-6.85078020657,-6.90485898186,2.21142482151,0.200378723371,0.197884794004,-0.115822063217,4.11509301527,12.9169757771,-39.8830131675,0.0,?,?,?,?,?,4
1377291716382,-7.29576236724,-7.23549170494,1.21152062446,-0.117116641328,0.118655931576,-0.084770590072,2.1500008901,21.4562441508,-40.2749948502,9.0,?,?,120.98627251,24.78061555,8.3852548599,4
1377291717488,-6.81605446338,-7.94844967126,1.51258848302,0.104604545321,-0.067980348,-0.0492123151214,7.47857121059,17.3357080732,-41.1428511483,?,?,?,120.98619702,24.780532135,1.7850137353,4
1377291718542,-6.04230498075,-8.42641961575,1.76317596007,0.187002350675,0.221915613115,-0.12176621454,5.68420651085,16.9184160734,-43.3499944586,?,?,?,120.98622577,24.78054348,1.8027756214,4
1377291719600,-6.44384794235,-8.08989998341,0.415952024192,-0.0125954655551,0.0149275495959,-0.0466509782959,18.5819934082,17.1959927368,-36.5039935303,?,?,?,120.9862421,24.7805306,1.1180340052,4
1377291720680,-7.08178746925,-8.14080703034,0.324237069392,0.0392543859509,-0.0623768603868,0.0149893718528,17.3769170321,17.3826854412,-35.5096083421,?,?,?,120.98624722,24.7805358,0.0,4
1377291721746,-7.33552509196,-7.73126099156,0.895261817333,-0.0643620157212,-0.0232791011577,-0.0585531228385,15.8307618361,14.5903772207,-35.2326859694,?,?,?,120.98625278,24.78054363,0.0,4
1377291722886,-7.48227287741,-7.90342654902,1.07988377851,0.05561501563,-0.12186360701,-0.121734385708,17.9459927368,13.1879953003,-34.6499926758,?,?,?,120.9862591,24.78055005,0.0,4
1377291723978,-7.41931566367,-7.74061670211,0.687491511642,0.144179384255,0.0916364159182,0.112438152003,17.7999944442,13.8461468036,-36.0769164257,?,?,?,?,?,?,4

1377291723986,-8.5036668777,-9.2937240601,0.9415420294,-0.0206582267762,-0.030903977481,-0.0565336829095,20.0199940999,10.9999938965,-35.4599934896,?,?,?,120.98626724,24.78055564,0.0,4
1377291725067,-7.64164311032,-7.88940618623,0.380113327421,0.0277520461962,-0.0195691279654,-0.013459483875,18.3865321233,13.9384563153,-35.336531419,?,?,?,120.98627501,24.78055528,0.0,4
1377291726143,-7.33586837891,-7.76159265701,0.735121314668,0.0565343675191,0.00107149494468,0.025632876666,14.3265246956,14.9999931491,-40.4326461481,?,?,?,120.98628143,24.7805619,0.0,4
1377291727204,-6.97219718469,-7.68234070572,0.644405900903,-0.0303914501103,0.0223338431051,-0.108873511356,14.732425999,15.2594534384,-41.4162094529,?,?,?,120.986296055,24.780564635,0.0,4
1377291728231,-7.27827193397,-8.25339127268,0.685574340814,-0.00539120552857,0.0277786857314,0.00326555286,15.8314222063,15.171421596,-35.0999934605,?,?,?,?,?,?,4
1377291729295,-7.52922224417,-7.70113056462,0.434141093024,0.0190388997977,-0.0363785841227,-0.144585116177,13.3227206143,19.2136296359,-36.8181748824,?,?,?,120.986316115,24.780570625,0.0,4
1377291730380,-7.59305249728,-7.86024973943,0.850784627019,-0.0243692936451,0.0387314995549,-0.0572145375255,14.9826862629,16.5576861455,-37.1480712891,?,?,?,120.98632184,24.78056955,0.0,4
1377291731433,-7.71232974295,-7.5904303719,0.670358915208,0.0384925282923,-0.0271940484942,-0.076959685,17.1288405198,13.9961477426,-37.2115331796,?,?,?,120.98633091,24.78056854,1.5,4
