@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1413293929730,-2.263493563,4.89843890039,8.06847574334,0.0258171661406,0.0718993270115,0.0138527540865,8.88946838379,19.2536786531,-5.93052143296,9.0,125.0,?,?,?,?,0
1413293930731,-3.01493259875,4.97732893799,7.79956655917,-0.0179215522341,0.00265296485385,-0.0193293841714,10.014126985,19.2717339889,-5.32173223079,?,?,?,?,?,?,0
1413293931741,-2.61033428708,4.85932001471,7.99933871627,0.00184083010833,-0.0550775613594,-0.0180807056208,8.93124405544,19.6093694369,-5.81249523162,?,90.0,?,?,?,?,0
1413293932751,-2.34263158092,4.71315208574,8.18359778325,-0.0194098475115,-0.00467526512396,0.0153443935156,8.20936695735,19.9656192462,-5.44686841964,?,125.0,?,?,?,?,0
1413293933759,-2.56923276551,4.82680752326,8.05697858091,0.0352126954101,0.0324097691505,-0.0161568092131,8.27448288276,19.9224428449,-5.3724416616,?,160.0,?,120.99702062,24.78746427,0.0,0
1413293934821,-2.68633394287,4.91455130393,7.9501133286,-0.00368359477308,0.000573918793269,0.00742056310385,8.52523788895,19.6427121949,-5.57183986033,?,113.333333333,?,120.99692647,24.78739299,0.0,0
1413293935870,-2.8666323683,4.80294788002,7.94869340765,-0.00175687978416,0.0686425306713,0.00248797743267,8.70296561363,19.8148454723,-5.1029647978,?,160.0,?,120.99693682,24.78738413,0.0,0
1413293936914,-3.62162172911,5.1481062431,7.32558401893,-0.0611272753782,-0.10268367875,0.12161826575,9.1617603676,19.4205839868,-5.60587744619,?,?,?,120.99693552,24.78740336,0.0,0
1413293937979,-1.83242621492,4.84316536492,8.17045796151,0.0299599493864,-0.0640548915379,-0.0371710037942,9.59117335898,18.7676403569,-5.96469804351,?,125.0,?,120.996898,24.78740261,0.0,0
1413293939040,-1.57953553017,4.49572080603,8.40064901114,-0.171631409559,-0.0679493681097,0.0117748460301,9.14562454965,19.3514518367,-5.64465302402,?,?,?,120.99690446,24.78744861,0.0,0
1413293940093,-0.790325322651,3.51717065113,9.0108593667,0.022593581035,-0.0356667803524,0.0175685273184,8.89117147408,20.3823471069,-3.38822817335,?,125.0,?,120.99692574,24.78745211,0.0,0
1413293941168,-0.341510413473,3.75826992006,8.90313000773,0.00949599128416,-0.00936587310099,-0.00710016938416,8.50293597052,19.9646987915,-4.6294072469,?,125.0,?,120.99693847,24.78744893,0.0,0
1413293942289,-0.602474072305,3.85419524403,8.85488670605,0.00108594992115,-0.00625585769904,0.00323644225192,8.57183956404,20.097080564,-4.76504131428,?,?,?,120.99694291,24.78746602,0.0,0
1413293943350,-0.986511772751,3.34178452865,9.07132582571,-0.138472920477,0.155845704223,-0.101810353675,8.06732102194,21.0920715332,-2.4148476478,?,?,?,?,?,?,0
1413293944833,-1.50956191352,3.18092941548,8.78591008437,0.150228946669,0.137155669782,-0.332495753756,-3.27835004354,26.9876229198,-7.70721120932,?,?,?,120.99698444,24.7875053,0.0,0
1413293945886,-2.09205983141,3.23690852465,9.06564643804,-0.0899115321078,-0.116010785685,0.199567501145,1.88234994926,29.9176433788,-7.04999317842,?,?,?,120.99699631,24.78750568,0.0,0
1413293946934,-2.15324318699,2.68646928408,9.09222079249,-0.0479419986379,-0.0833491872524,-0.0736419315485,2.37646619011,30.6823465684,-5.73528813381,?,125.0,?,120.99703513,24.78751695,0.0,0
1413293947995,-2.54214279959,2.89953869876,8.85199810255,-0.0207463746657,0.0914177646314,0.0719223805902,4.78528834324,29.9117590212,-5.40293450448,?,?,?,120.99704457,24.7875157,0.0,0
1413293949041,-1.04179680815,2.42251531283,9.32999522079,-0.0243134390373,-0.0830177438461,0.062122522101,5.47352435542,30.3176416135,-4.69705185236,?,125.0,?,120.99705486,24.78751826,0.0,0
1413293950096,-2.13619736633,1.87664156621,9.29388512716,-0.0249168618653,0.265504252844,-0.00593198052376,7.69603389325,29.8990061543,-0.576236384931,?,?,?,120.99705908,24.78751799,0.0,0
1413293951161,-3.09118544477,2.11558702849,9.01007514324,-0.0195678680951,-0.0709784142738,0.0460412639447,7.84116827274,30.3647001678,-0.344113368614,?,?,?,120.99706337,24.78751768,0.0,0
1413293952209,-2.94089907758,2.14838095273,9.11228322983,0.0231953159216,0.0444640567892,0.0188096355696,9.38445793078,29.4902851883,0.104853065268,?,?,?,120.99706741,24.78751852,0.0,0
1413293953254,-2.07960358609,2.76708465294,8.97530519152,0.176539062252,-0.0064178842402,0.143952898998,12.3873725076,27.6961108458,-1.76504472158,?,?,?,120.99706938,24.78751778,0.0,0
1413293954326,-2.11965768719,3.79921889305,8.6310356566,-0.0471620590019,-0.0302027416417,-0.0267418424922,13.4038789619,25.8262047629,-5.6621298188,?,?,?,120.99706996,24.78751781,0.0,0
1413293955375,-1.84606255504,3.31895408911,8.93313960468,-0.0610457403382,-0.0506677962127,0.0878068108451,14.6676399381,26.0588188919,-4.0382271561,?,113.333333333,?,120.99707014,24.78751754,0.0,0
1413293956433,0.146445461521,3.70459772558,8.80202107804,0.108300790232,-0.248392419331,-0.376934888477,7.05881784476,26.7235227099,-9.5264638265,?,160.0,?,120.99707025,24.7875174,0.0,0
1413293957593,-1.00084546828,4.20239225708,8.68248528774,-0.000710932468317,0.010223672596,-0.0149161358901,2.01469810336,27.6058750527,-11.723524505,?,?,?,120.997070495,24.787517365,0.0,0
1413293958712,-0.686662852158,3.40341285131,9.0010341811,-0.219774289103,0.130020998933,0.193808317215,3.76441779503,28.5057628338,-8.88460878225,?,?,?,120.99707077,24.78751738,0.0,0
1413293959827,-1.55234033738,2.09746161133,9.38215766833,-0.00231530143398,0.196646553443,-0.0850967697466,8.62352453493,29.4823466282,-1.97646690817,?,?,?,120.99707104,24.78751754,0.0,0
1413293960966,-2.58035987194,2.073659007,9.08399911361,-0.0387220468786,-0.362633749997,0.137769339503,6.88181528418,30.403025001,-0.890904436209,?,?,?,120.99707118,24.78751761,0.0,0
1413293962071,-0.169207267032,2.12624048041,9.48559289712,0.0490548410962,0.040300815499,-0.0502009989923,7.66018839715,29.4669860543,-3.45436348035,?,?,?,120.99707141,24.78751767,0.0,0
1413293963179,-0.793498472523,2.59918632416,9.34008681774,-0.0156916806096,-0.0103520911038,-0.00853518040673,6.96345564034,29.1576860868,-4.64999463008,?,?,?,120.9970717,24.78751789,0.0,0
1413293964293,-0.572080936725,3.29317387646,8.97408241384,0.0749016529441,0.0460703326971,0.080655842499,8.25881673775,26.7676418529,-7.31469846238,?,?,?,120.997072,24.78751812,0.0,0
1413293965433,-1.25590890909,3.20588773607,9.16858094814,-0.0715685109553,-0.183773707961,-0.137143626931,4.92940506281,28.0323463889,-8.4941111546,?,?,?,120.99707221,24.78751823,0.0,0
1413293966553,0.565880940937,3.85313879756,8.66701727647,0.0538041515922,0.197231431122,0.202404114345,5.42329480809,26.3592172271,-12.0728087194,?,?,?,120.99707222,24.787518145,0.0,0
1413293967695,-0.181164693953,3.34217562449,9.1197839192,-0.0271142259095,-0.0764251120552,-0.0352946271829,6.78749421926,27.7788395515,-9.49037742615,?,90.0,?,120.9970724,24.78751819,0.0,0
1413293968787,0.0134109468359,3.31316800256,9.12335166191,0.0526460101155,-0.00420963059223,-0.00937301869417,7.52620852571,28.1330056792,-8.86601375839,?,160.0,?,120.99707255,24.78751839,0.0,0
1413293969898,-0.0184464887838,3.65024865757,8.96363275701,0.029711490701,-0.0351711531861,-0.00618543949901,6.73799285888,27.4859907532,-10.4939941406,?,?,?,120.9970727,24.78751857,0.0,0
1413293971053,-0.0579723031048,3.87688082286,8.8359797614,-0.0276911450114,0.0964628529143,-0.00247075920286,6.33172548734,27.1355728736,-11.5240320059,?,?,?,120.99707276,24.78751864,0.0,0
1413293972054,-0.573416811085,3.82542380561,8.86121263711,-0.0106787346226,0.0169759573839,-0.0384476846,5.72636899842,27.4417513334,-10.8725200276,?,?,?,120.99707282,24.78751867,0.0,0
1413293973064,-1.09954662816,3.32887703439,9.04862461919,-0.0539325289478,0.0890853894228,0.201108189702,6.69676700716,27.7774139732,-9.22902818905,?,?,?,120.99707277,24.78751855,0.0,0
1413293974074,-0.982561650099,3.39920143718,9.12685157942,0.0145891034576,0.345209222322,0.338464140699,15.2641241654,23.7065154366,-6.23151580146,?,?,?,120.99707283,24.78751863,0.0,0
1413293975081,-2.85142532651,3.60705888012,8.38220721743,-0.00726072215376,-0.290132003482,-0.544127277181,16.7999937638,21.6619491577,-1.98586671249,?,?,?,120.99707292,24.78751872,0.0,0
1413293976084,-1.49597646169,2.76577012727,9.2941348628,0.265219056749,-0.223781445921,-0.0893387271266,2.95531414924,28.3436121839,-6.4308444084,?,?,?,120.99707317,24.78751885,0.0,0
1413293977093,0.223169436065,4.80998055752,8.17669536256,0.00658936359011,0.314606671198,0.414577785634,4.61086555149,23.086951546,-16.8162986092,?,?,?,120.99707345,24.78751906,0.0,0
1413293978101,-0.741726128004,5.72453955768,7.2823207403,0.292548113386,0.0450414070103,0.212404770899,14.7795839894,18.4652993338,-15.2908083857,?,?,?,120.99707363,24.78751916,0.0,0
1413293979111,-1.4943783618,6.3634156237,7.24161285659,0.132631882216,-0.138621035962,-0.391558548105,11.381047299,17.3431528192,-19.4336779143,?,?,?,120.99707372,24.78751914,0.0,0
1413293980120,0.307372771907,6.82277609473,6.57996635074,-0.270643996402,-0.0044966872978,0.218074139868,3.7173876555,16.2130379055,-24.8836915389,?,125.0,?,?,?,?,0
