@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1384333523802,-0.558344910741,0.235861523004,9.96975244522,-5.326e-07,-5.326e-07,-5.326e-07,31.8149928284,21.2279942322,8.28899368286,9.0,320.0,1002.82543552,?,?,?,0
1384333524811,-0.555741162244,0.248443486194,9.96834039084,-5.326e-07,-5.326e-07,-5.326e-07,31.1848069203,20.7493595171,8.47974154316,?,?,1002.82445557,?,?,?,0
1384333525812,-0.559316412866,0.255684566967,9.97223569111,-5.326e-07,-5.326e-07,-5.326e-07,31.0321380978,20.7142802647,8.29642413911,?,?,1002.80812012,?,?,?,0
1384333526813,-0.572316112931,0.241001179213,9.97556753457,-5.326e-07,-5.326e-07,-5.326e-07,31.6190379309,21.0904722668,8.25237334721,?,?,1002.78671604,?,?,?,0
1384333527836,-0.564950423959,0.255579410364,9.96620544584,-5.326e-07,-5.326e-07,-5.326e-07,31.5203817423,21.0698979942,8.28931656624,?,?,1002.76748195,?,?,?,0
1384333528972,-0.567774045777,0.242461062813,9.96364530262,-5.326e-07,-5.326e-07,-5.326e-07,31.356812217,21.2727210305,8.59771936589,?,?,1002.75377197,?,?,?,0

1384333529066,?,?,?,?,?,?,31.6153784532,21.5423008845,8.90768784742,?,?,1002.75501875,?,?,?,0
1384333530211,-0.556986896892,0.245256117597,9.97000125145,-5.326e-07,-5.326e-07,-5.326e-07,31.2684722569,21.2608624334,8.21086385976,?,?,1002.75643429,?,?,?,0
1384333531427,-0.559254499317,0.241777804294,9.97097363517,-5.326e-07,-5.326e-07,-5.326e-07,31.5317265437,21.1124945421,8.87883934608,?,?,1002.75620117,?,?,?,0
1384333532669,-0.562735665662,0.253770810725,9.97174168568,-5.326e-07,-5.326e-07,-5.326e-07,31.2178169477,21.2405875933,8.61979614862,?,?,1002.75869179,?,?,?,0
1384333533884,-0.564071864724,0.243544947743,9.98181475879,-5.326e-07,-5.326e-07,-5.326e-07,31.3233602648,21.431769683,9.5971870779,?,?,1002.75986938,?,?,?,0
1384333535167,-0.549253968856,0.243217306644,9.97477284456,-5.326e-07,-5.326e-07,-5.326e-07,31.2285628546,20.8428519113,8.82856387183,?,?,1002.75216675,?,?,?,0

1384333535211,-0.567560312883,0.244224208706,9.98725975684,-5.326e-07,-5.326e-07,-5.326e-07,30.8712264806,20.8520516173,8.60547418462,?,?,1002.74565887,?,?,?,0
1384333536367,-0.551811636065,0.244448878444,9.96533812009,-5.326e-07,-5.326e-07,-5.326e-07,31.4184419206,21.1310612947,8.22232218621,?,?,1002.74054159,?,?,?,0
1384333537369,-0.556752938594,0.255919598757,9.98251989909,-5.326e-07,-5.326e-07,-5.326e-07,31.2795112334,21.5024039027,8.1144532353,?,?,1002.75225576,?,?,?,0
1384333538375,-0.569494141776,0.249170484869,9.97502001848,-5.326e-07,-5.326e-07,-5.326e-07,31.4157258794,21.2696567492,8.74381487557,?,?,1002.7496875,?,?,?,0
1384333539380,-0.55946735235,0.244589450835,9.98086977004,-5.326e-07,-5.326e-07,-5.326e-07,31.4131513897,20.8460480539,8.34868039582,?,?,1002.7606579,?,?,?,0
1384333540384,-0.56519025662,0.257307550703,9.98348691033,-5.326e-07,-5.326e-07,-5.326e-07,31.5299964905,20.9249916077,8.45999450682,?,?,1002.79034424,?,?,?,0

