@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,102_504620,102_504616,101_504616,102_504617,101_504617,102_507621,101_507621,102_506611,102_504619,102_506608,104_507621,101_508612,102_508612}
@data
131732,90,1008,220,-376,921,341,285,906,304,335,954,511,101,993,21,-120,926,-326,61,917,-385,499,665,667,-235,947,742,70,921,291,-374,859,143,-885,637,-329,-879,128,308,-262,-324,0,414,-201,-607,-833,159,478,2,-130,806,574,436,-417,-615,741,171,46,-108,1124,853,-192,-191,-927,-189,300,192,339,352,619,-101,-446,-917,-324,-66,-139,81,417,882,-31,-121,-25,-55,14,161,61,-63,-2,802,-725,-351,278,-49,278,351,-49,23,-101,-25,39,1010,-745,1207,834,-595,-754,-1879,1998,274,1998,1879,274,18,102_505606
131765,10,999,315,-418,1044,212,282,881,319,256,862,498,122,1009,-13,-155,869,-348,-16,919,-408,590,628,709,-237,927,741,67,931,284,-378,867,129,-774,555,-300,-876,150,309,-400,-91,42,415,-192,-612,-810,163,466,-116,-110,797,586,415,-426,-570,769,134,5,-146,1065,852,-222,-189,-918,-125,296,144,298,376,629,-109,-438,-926,-305,-44,-59,44,444,887,-49,-122,-25,-56,14,213,22,-188,-39,874,-827,-681,321,-270,321,681,-270,23,-102,-29,38,87,-61,223,-359,346,-608,-86,-174,109,-174,86,109,21,102_505606
131799,148,984,337,-527,957,278,318,883,267,308,967,373,149,1063,-82,-160,867,-350,-147,928,-431,544,549,732,-227,881,705,114,940,272,-395,852,166,-812,524,-278,-851,98,286,-430,123,22,421,-188,-615,-833,176,433,-238,-146,885,601,400,-428,-564,748,153,66,-198,1018,848,-248,-188,-939,-46,284,-86,319,409,637,-117,-432,-963,-303,-25,-256,-18,414,892,-58,-118,-27,-57,15,335,-23,-255,-63,886,-947,-1570,-520,-752,-520,1570,-752,22,-102,-30,38,-37,250,45,-504,689,-504,-189,109,231,109,189,231,21,102_505606
131832,249,972,375,-476,938,217,374,898,246,209,990,329,114,1143,-139,-100,849,-283,-79,880,-479,401,517,722,-151,850,672,134,978,281,-403,871,231,-828,548,-296,-906,71,338,-484,125,44,427,-177,-615,-838,140,414,-311,-70,902,615,387,-424,-573,748,101,190,-256,1001,844,-274,-185,-978,-16,248,-465,235,480,643,-120,-425,-996,-273,-11,-609,-123,274,892,-63,-117,-34,-61,22,586,333,-33,325,767,-930,-3032,-1058,-1516,-1058,3032,-1516,22,-101,-30,38,412,148,204,-54,590,-681,-350,569,284,569,350,284,20,102_505606
131865,326,963,355,-391,920,294,403,935,232,195,994,253,63,1170,-154,-68,1004,-309,-26,927,-537,462,447,659,-76,769,734,184,1019,252,-403,903,291,-812,453,-250,-1004,1,388,-464,-96,35,430,-169,-618,-908,163,411,-141,-21,876,633,374,-424,-583,764,41,443,-275,1017,842,-302,-185,-1062,-113,205,-821,139,599,644,-120,-425,-1038,-294,-27,-1053,-206,286,892,-67,-127,-53,-65,42,302,443,-323,138,1253,-605,-3257,-1816,-2261,-1816,3257,-2261,23,-101,-31,37,339,178,128,-139,658,-680,140,69,76,69,-140,76,20,102_505606
131899,170,1004,342,-333,932,266,346,991,307,337,929,262,19,1162,-143,12,1029,-362,114,939,-571,537,436,656,-93,778,737,173,1037,276,-366,955,316,-850,439,-196,-1039,-36,434,-590,-101,33,433,-160,-624,-989,221,403,-195,60,788,649,357,-425,-610,766,11,712,-296,880,837,-329,-184,-1094,-253,220,-912,35,753,647,-124,-426,-1046,-378,-44,-1273,-324,403,891,-75,-134,-66,-66,57,-132,418,-802,-225,1842,-242,-3324,-2721,-2703,-2721,3324,-2703,24,-101,-31,37,377,58,152,-111,542,-744,-150,206,90,206,150,90,20,102_505606
131932,110,995,293,-331,902,263,254,1039,386,333,964,278,97,1108,-85,25,1075,-422,134,896,-514,525,397,686,-87,736,751,139,1029,348,-364,972,295,-887,506,-176,-979,-14,387,-682,-116,112,434,-142,-632,-1011,172,397,-308,207,702,668,342,-419,-646,796,-44,948,-424,720,834,-357,-180,-1064,-298,249,-977,62,792,648,-121,-428,-1002,-466,-32,-1269,-454,564,889,-82,-147,-74,-65,67,174,284,-363,-211,1327,-367,-1934,-1587,-1628,-1587,1934,-1628,24,-101,-31,37,304,110,135,-171,589,-692,-34,-8,-14,-8,34,-14,20,102_505606
131965,68,970,307,-325,926,345,219,1037,405,163,1030,275,201,1013,-88,-13,961,-433,147,898,-490,565,353,670,-55,771,756,139,1009,407,-393,965,283,-783,508,-119,-964,15,427,-782,23,225,438,-132,-635,-992,138,382,-406,305,565,685,335,-411,-626,800,-76,944,-392,609,831,-379,-175,-959,-243,232,-1189,40,676,648,-121,-430,-924,-521,17,-1140,-533,545,884,-93,-163,-88,-63,82,569,111,422,-88,564,-593,318,777,-112,777,-318,-112,25,-101,-31,37,206,97,111,-269,577,-662,-71,-66,-4,-66,71,-4,19,102_505606
131999,147,989,211,-301,927,317,228,938,446,140,1051,266,241,1013,-157,14,953,-448,176,898,-445,592,427,633,-34,754,708,211,948,422,-487,913,320,-757,516,0,-872,-55,430,-706,127,303,438,-119,-638,-905,102,348,-532,253,424,701,331,-400,-620,715,-50,967,-284,539,834,-399,-168,-878,-210,196,-1100,-37,468,646,-119,-432,-870,-523,64,-995,-536,504,876,-104,-178,-86,-63,80,531,343,719,257,394,-509,801,1406,166,1406,-801,166,25,-101,-31,37,198,94,108,-277,574,-661,-88,-61,0,-61,88,0,19,102_505606
132032,164,965,214,-200,833,285,240,875,365,192,979,301,226,1024,-180,90,848,-408,176,925,-458,619,431,605,-66,771,717,203,896,387,-528,828,406,-831,569,38,-836,-179,422,-676,171,307,446,-111,-637,-896,15,273,-544,165,233,714,332,-389,-582,712,-86,1081,-204,554,832,-416,-156,-833,-256,255,-1000,-22,400,645,-114,-438,-818,-466,84,-849,-496,396,872,-111,-195,-74,-63,66,514,187,640,129,317,-543,1683,845,607,845,-1683,607,20,-101,-31,37,258,97,136,-209,573,-672,-9,-37,11,-37,9,11,19,102_505606
