@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,101_504616,102_504617,101_504617,102_507621,101_507621,102_504620,102_506611,102_504619,102_506608,104_507621,102_504605,101_508612}
@data
80199,149,1050,404,-353,1198,40,74,975,298,197,873,490,16,1052,-141,838,575,-79,-226,1606,485,148,1062,-108,-138,1009,336,104,826,438,-438,999,308,-375,1092,-196,-871,61,496,-1105,246,484,423,-619,38,-780,-53,468,-1068,-77,454,205,-168,-820,-776,560,375,-796,653,640,254,-414,-761,-1027,26,255,-1375,-391,-208,423,-506,364,-974,-334,117,-926,-264,-146,460,-275,528,64,-60,-25,230,-14,5,30,806,-622,-91,-17,36,-17,91,36,165,-135,-50,-141,77,421,1079,-55,183,-400,2974,1476,-242,1476,-2974,-242,-35,102_506616
80233,312,1146,625,-322,1132,23,24,1125,349,184,839,480,26,1179,-85,843,573,-59,-351,1768,696,428,1117,-197,-138,987,340,148,856,427,-545,1237,309,-446,1035,-105,-970,89,537,-1047,353,331,416,-628,24,-897,19,446,-889,-178,642,194,-148,-829,-888,556,368,-899,535,839,251,-400,-772,-1087,13,146,-1174,-447,-439,433,-514,339,-1068,-284,24,-799,-69,-417,464,-282,524,64,-60,-25,220,-7,5,35,805,-624,-47,-10,46,-10,47,46,165,-124,-58,-139,330,493,938,-163,334,-461,5657,301,-2224,301,-5657,-2224,-34,102_506616
80266,100,1203,997,-648,1106,-57,59,1266,345,292,839,479,30,1416,-25,827,567,-74,156,1483,-441,-108,1151,-340,-119,985,394,131,953,430,-744,1319,296,-437,934,-46,-905,44,576,-1140,-9,326,410,-633,8,-944,-10,487,-922,-228,739,181,-127,-841,-915,562,387,-783,393,982,242,-385,-783,-1078,0,139,-1003,-426,-416,448,-524,316,-1036,-251,-53,-860,103,-600,472,-280,522,64,-60,-25,214,-9,1,34,808,-625,-66,-52,8,-52,66,8,165,-193,-68,-130,196,501,697,-21,461,-411,5149,642,-2171,642,-5149,-2171,-29,102_506616
80299,-108,1413,1088,-677,751,209,219,1273,396,267,861,459,140,1618,-15,838,573,-77,151,1298,-439,-84,1190,-503,-109,1017,440,113,1184,466,-807,1164,296,-443,875,-11,-904,33,455,-1296,-178,324,405,-642,-20,-906,1,523,-758,-359,749,165,-111,-848,-857,585,393,-498,318,1121,230,-376,-790,-998,21,162,-936,-314,-238,458,-529,296,-969,-228,-90,-1099,387,-882,476,-280,520,64,-60,-25,214,-7,2,37,807,-625,-61,-41,15,-41,61,15,165,-60,-78,-107,311,246,510,-140,530,-282,5119,-662,-2642,-662,-5119,-2642,-26,102_506616
80333,180,1121,426,-695,713,280,467,1164,400,258,879,442,366,1589,-13,832,567,-70,256,671,-784,319,1110,-560,-140,961,451,126,1374,427,-674,978,346,-444,923,-32,-859,55,420,-1325,-155,296,401,-644,-47,-869,51,504,-741,-519,806,145,-100,-858,-826,678,383,-462,232,1278,216,-367,-796,-953,32,135,-983,-273,-186,465,-535,279,-953,-248,-85,-1245,552,-1052,480,-279,522,64,-60,-25,211,-5,1,40,807,-625,-61,-32,19,-32,61,19,165,161,-81,-52,461,230,-31,-298,1051,-403,4153,125,-2867,125,-4153,-2867,-24,102_506616
80366,607,1497,-118,-527,978,179,488,985,316,198,885,392,657,1321,-30,827,573,-70,-336,647,-820,441,1155,-127,-204,940,477,205,1361,332,-457,968,361,-474,970,-60,-880,65,389,-1229,-197,294,396,-646,-75,-888,80,498,-768,-640,933,120,-86,-865,-816,704,351,-604,113,1338,199,-354,-801,-950,20,92,-1046,-199,-173,472,-540,259,-957,-281,-69,-1270,587,-1133,476,-277,519,64,-60,-25,227,-22,8,8,803,-624,-40,-122,-12,-122,40,-12,164,89,-79,-11,384,163,-111,-299,1059,-446,3466,175,-3372,175,-3466,-3372,-23,102_506616
80399,501,1436,-70,-479,887,141,317,1040,220,191,888,408,639,1126,-76,839,566,-71,-98,680,-496,-167,1258,-201,-246,971,511,324,1173,193,-435,1039,292,-458,949,-29,-910,32,403,-1323,-153,322,392,-648,-102,-900,65,513,-611,-721,1028,93,-74,-872,-812,693,329,-576,-22,1470,178,-339,-809,-981,-25,67,-1064,-148,-119,478,-548,240,-972,-307,-67,-1165,511,-1160,479,-275,521,64,-60,-25,186,-18,2,6,806,-619,-16,-93,-4,-93,16,-4,163,70,-78,-2,511,134,-197,-436,1116,-482,3202,74,-3523,74,-3202,-3523,-23,102_506616
80433,-9,1420,-120,-434,900,187,260,1103,153,206,893,402,373,1212,-127,829,575,-66,-56,591,-734,-212,1224,-618,-209,1133,560,313,1081,134,-471,1013,215,-445,966,-33,-896,12,416,-1327,-293,278,384,-654,-134,-792,74,477,-448,-664,965,65,-61,-878,-784,700,343,-488,-121,1603,155,-323,-817,-1004,-75,82,-961,-191,6,481,-557,220,-970,-318,-65,-1096,411,-1094,485,-273,519,64,-60,-24,155,-31,-7,-16,810,-617,-22,-31,6,-31,22,6,163,65,-65,19,-30,-163,-555,-314,1528,-429,2534,1525,-4132,1525,-2534,-4132,-29,102_506616
80466,-122,1259,-265,-394,813,143,246,1025,122,198,881,417,139,1291,-181,834,581,-60,-163,477,-907,279,1274,-571,-275,1128,632,203,1125,182,-455,959,198,-459,974,-26,-905,6,389,-1280,-394,300,379,-649,-164,-829,98,558,-346,-746,999,37,-54,-883,-760,707,368,-287,-123,1642,131,-313,-824,-1016,-98,91,-962,-259,75,483,-564,201,-958,-346,-53,-1080,281,-931,489,-272,516,64,-60,-25,143,-23,-16,-12,814,-625,-31,-28,33,-28,31,33,163,23,-54,34,-462,-625,-488,-294,1593,-111,2453,1306,-4523,1306,-2453,-4523,-37,102_506616
80499,-6,1169,-164,-454,843,146,272,963,125,174,871,464,108,1221,-171,841,591,-57,-244,666,-717,73,1283,-440,-291,1015,652,138,1135,167,-404,935,193,-471,956,-3,-893,9,376,-1309,-441,274,373,-652,-197,-799,142,567,-319,-799,940,7,-45,-888,-732,729,347,-282,-168,1676,106,-301,-829,-1007,-93,78,-1002,-415,65,487,-572,178,-943,-376,-42,-900,133,-742,495,-271,512,64,-60,-25,148,-22,-16,-14,814,-627,-62,-12,34,-12,62,34,162,38,-50,34,-412,-425,-328,-372,1420,-243,785,-75,-3546,-75,-785,-3546,-45,102_506616
