@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_505606,101_505606,101_506608,101_504608,101_506611,101_504611,102_504611,102_506617,101_506617,102_504616,101_504616,102_506608,101_506619,101_504619,102_504617,101_504617,102_506620,101_506620,101_504620,102_506619,102_507621,101_507621,102_504620,104_507621,102_504619,102_506611,102_506605,101_506605,101_504605,102_504605}
@data
101299,473,1139,42,-66,837,177,204,806,61,391,807,589,?,?,?,157,694,-367,886,885,-193,-350,790,637,-384,813,222,-145,773,399,86,807,203,?,?,?,-1089,-278,286,-301,57,-111,725,-403,163,-1128,281,279,-807,-116,1354,313,-523,-609,-688,1010,905,-605,-460,1449,61,-176,-852,-738,491,722,41,-346,130,502,-278,517,-808,-386,239,-99,80,422,482,189,515,-146,-32,24,1725,-839,-688,1136,1641,-1590,-1261,-1687,-323,-1687,1261,-323,-21,-30,-25,33,126,141,92,-294,346,-809,-175,-276,-35,-276,175,-35,22,102_506616
101332,129,1209,163,-141,764,164,159,844,82,334,670,489,?,?,?,182,748,-347,345,1028,36,-367,806,607,-304,731,237,-78,713,434,137,762,165,?,?,?,-1131,-350,247,-642,117,-37,716,-408,165,-1248,490,222,-545,-87,1587,283,-536,-624,-646,951,819,-434,-720,1535,30,-159,-854,-883,633,347,-522,-188,-97,508,-277,513,-1102,-202,244,-14,329,-536,469,197,524,-145,-35,29,1817,-490,-416,1054,1717,-1214,-372,-4426,4062,-4426,372,4062,-19,-30,-25,33,129,126,85,-312,342,-809,-101,-57,21,-57,101,21,22,102_506616
101366,106,1165,282,-176,849,180,90,862,89,345,595,501,?,?,?,170,785,-358,419,842,-125,-396,817,496,-302,761,339,-78,752,337,139,773,118,?,?,?,-1194,-417,160,-854,-5,4,714,-414,162,-1382,348,221,-427,41,1876,246,-551,-638,-783,1004,754,-403,-922,1404,-9,-145,-856,-1037,548,253,-884,257,112,509,-290,514,-1233,-70,121,-1027,118,-1008,466,211,533,-135,-39,30,562,-418,38,230,668,-957,-286,-3970,5387,-3970,286,5387,-14,-31,-25,33,120,144,91,-296,360,-802,-83,35,46,35,83,46,22,102_506616
101399,-51,990,314,-130,850,123,110,906,101,328,449,536,?,?,?,177,778,-380,218,989,0,-393,782,479,-265,739,394,-161,779,397,137,783,180,?,?,?,-1153,-290,135,-970,-246,82,718,-424,152,-1352,253,237,213,277,2129,203,-578,-639,-900,978,610,-484,-988,1216,-44,-119,-861,-1078,236,220,-1320,616,347,502,-314,512,-1136,-98,88,-2152,30,-993,454,199,545,-120,-45,28,-214,-730,224,-391,22,-1014,576,-1821,4228,-1821,-576,4228,-8,-31,-25,33,138,158,110,-268,344,-804,-100,26,11,26,100,11,22,102_506616
101432,-91,968,298,-120,949,98,133,893,112,240,404,516,?,?,?,212,756,-412,265,876,2,-414,825,504,-253,698,431,-172,790,383,57,764,257,?,?,?,-1011,-254,74,-1084,-307,71,724,-436,133,-1128,175,302,-102,160,1797,161,-597,-639,-849,844,506,-374,-1026,1395,-78,-94,-865,-966,166,252,-758,743,366,489,-335,515,-954,-257,178,-2358,108,-809,447,168,559,-109,-47,23,118,-913,366,-86,-100,-1104,1273,-886,2755,-886,-1273,2755,-6,-31,-25,33,157,163,100,-260,344,-822,-136,32,51,32,136,51,22,102_506616
101466,-49,904,415,-49,927,142,144,845,101,297,351,702,?,?,?,195,812,-468,260,933,19,-411,822,425,-333,860,550,-222,752,398,-8,808,318,?,?,?,-828,-241,25,-1190,-350,88,727,-455,106,-855,108,344,-391,235,1545,119,-605,-648,-716,659,430,-65,-1025,1706,-110,-68,-865,-828,147,242,-640,749,195,475,-350,517,-804,-363,288,-1597,189,-723,431,144,568,-102,-45,19,434,-818,407,221,-112,-1083,2105,-838,2200,-838,-2105,2200,-6,-31,-26,34,158,169,92,-255,355,-829,-163,3,96,3,163,96,21,102_506616
101499,-25,916,463,-31,946,144,152,900,54,267,298,771,?,?,?,133,811,-463,271,908,-17,-376,798,336,-257,879,608,-222,804,378,-51,829,276,?,?,?,-741,-277,-20,-1110,-272,86,730,-465,76,-764,119,258,-258,336,1304,90,-604,-655,-617,599,377,63,-1019,2007,-142,-49,-866,-800,140,233,-538,571,123,463,-362,522,-775,-313,340,-649,107,-721,425,139,570,-94,-42,16,380,-622,422,150,-13,-911,2911,-789,2483,-789,-2911,2483,-5,-30,-25,33,165,151,97,-266,328,-833,-105,17,38,17,105,38,22,102_506616
101532,-7,987,417,-80,1019,121,206,925,-17,312,269,808,?,?,?,195,984,-510,332,936,26,-376,878,236,-318,843,695,-189,860,363,-43,910,287,?,?,?,-746,-329,-35,-869,-242,106,731,-474,56,-719,151,254,-363,212,1183,69,-600,-668,-522,511,395,-158,-955,2099,-175,-30,-865,-803,82,216,-686,410,121,455,-375,524,-756,-204,299,-353,130,-455,429,136,573,-86,-38,12,434,-432,115,172,148,-1046,3134,-305,2706,-305,-3134,2706,-3,-32,-26,34,141,198,84,-236,398,-818,-250,-44,193,-44,250,193,21,102_506616
101566,88,990,441,-307,1063,121,215,1016,-50,376,208,824,?,?,?,-51,1187,-817,187,969,122,-513,948,265,-244,775,632,-170,963,307,-69,1030,290,?,?,?,-755,-318,-46,-572,-206,136,733,-487,40,-734,253,224,-290,83,1101,45,-595,-676,-422,388,422,-411,-853,1921,-199,1,-863,-843,3,208,-606,245,215,452,-388,521,-764,-166,291,-284,80,-157,427,140,573,-79,-33,8,307,-133,-326,92,587,-1242,3552,144,3027,144,-3552,3027,-2,-30,-26,32,203,104,111,-294,274,-841,-371,-150,50,-150,371,50,22,102_506616
101599,87,906,553,-496,1150,382,161,1230,-163,369,184,745,?,?,?,114,946,-740,110,978,202,-449,727,457,-277,852,584,-205,1140,311,-164,1257,309,?,?,?,-808,-338,40,-394,-249,166,736,-493,27,-706,299,247,63,34,899,23,-597,-679,-353,375,503,-247,-884,1509,-220,29,-860,-875,36,219,-459,150,351,447,-403,518,-769,-184,266,-489,18,155,427,135,572,-72,-27,5,57,132,-430,-4,775,-1224,3909,149,2881,149,-3909,2881,-1,-34,-29,36,358,75,117,-283,215,-872,-1658,-637,284,-637,1658,284,21,102_506616
