@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_507621,101_507621,101_506620,101_504620,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_506620,102_504620,102_504619,104_507621,102_506605,101_504605,102_504605,101_506605,102_508612,101_508612,102_506611,101_506608,101_504608,102_506617,101_506617,101_504617,102_504617}
@data
62499,-193,1038,25,-17,994,208,445,600,511,316,939,-76,?,?,?,160,849,-465,-124,925,-92,331,276,170,193,1008,206,-21,637,672,-558,541,492,?,?,?,-927,-205,159,1361,156,-161,359,-342,-530,-934,228,-9,889,-284,-182,472,278,-571,-721,314,328,511,-433,-644,703,348,-415,-845,-603,194,320,487,-2208,747,-233,-160,-850,-812,-89,651,-164,-2453,870,40,279,77,-35,-173,23,-9,9,66,577,803,81,140,33,140,-81,33,-4,145,-23,-146,1207,-981,450,-483,1584,297,-4550,-239,-1187,-239,4550,-1187,-17,102_505606
62533,-171,1055,147,24,963,274,423,551,502,315,913,-19,?,?,?,139,767,-466,-192,955,-6,989,375,304,267,1034,249,-46,565,697,-478,468,462,?,?,?,-926,-188,159,1397,18,-148,368,-365,-513,-953,187,-27,974,-347,-239,470,262,-582,-752,290,353,525,-421,-979,690,363,-430,-841,-573,212,393,550,-2242,775,-170,-147,-851,-750,-110,192,105,-2488,872,126,273,77,-35,-190,29,-13,30,72,566,785,-56,42,-14,42,56,-14,-4,220,-16,-149,2649,-559,945,-653,2513,-536,-3596,542,-2738,542,3596,-2738,-17,102_505606
62566,-121,838,74,63,968,248,407,534,549,326,938,-65,?,?,?,82,846,-691,-186,966,-14,1188,508,383,206,1090,225,-49,460,656,-403,386,373,?,?,?,-914,-204,111,1404,22,-46,376,-384,-494,-977,210,-49,1184,-481,-287,465,240,-596,-798,307,372,688,-477,-1354,672,380,-454,-809,-497,178,185,723,-2041,792,-106,-130,-815,-739,-60,-170,234,-2556,857,207,269,77,-35,-153,69,15,40,101,535,794,186,410,-258,410,-186,-258,-5,47,-17,-150,1097,756,1389,459,993,-936,-2093,-747,-1745,-747,2093,-1745,-14,102_505606
62599,-44,838,316,126,974,232,421,473,587,372,957,-37,?,?,?,72,1244,-1006,-134,965,-132,1630,360,650,-46,1061,211,8,346,696,-328,277,406,?,?,?,-906,-217,158,1416,-56,-18,385,-402,-475,-944,206,-25,1387,-614,-349,459,220,-610,-798,349,371,915,-550,-1644,647,400,-480,-738,-502,195,-90,823,-1865,807,-41,-113,-739,-680,-53,-292,364,-2549,833,284,272,78,-35,-215,185,22,9,215,520,836,-142,298,-307,298,142,-307,-5,-214,-14,-149,1024,476,694,336,1020,-299,693,-2270,326,-2270,-693,326,-15,102_505606
62633,40,815,337,150,948,254,537,502,702,309,996,51,?,?,?,-361,1285,-1018,-154,979,-164,1228,261,576,104,1435,226,-19,301,694,-265,557,409,?,?,?,-900,-212,139,1351,16,-37,398,-419,-457,-927,249,-26,1494,-734,-437,447,196,-627,-801,395,343,1114,-592,-1814,609,425,-519,-673,-559,236,-118,917,-1704,816,18,-92,-642,-648,-125,-219,602,-2490,796,353,284,78,-35,-123,99,29,27,123,528,814,406,539,-491,539,-406,-491,-5,-175,-17,-149,1972,356,-520,783,2350,644,3340,-135,-1118,-135,-3340,-1118,-13,102_505606
62666,73,746,168,163,930,199,479,1069,843,252,1055,120,?,?,?,-269,1056,-875,-84,977,-74,711,232,575,-133,1536,190,-70,782,848,-486,749,352,?,?,?,-906,-181,167,1233,3,-61,410,-431,-442,-939,275,-52,1371,-721,-452,437,169,-643,-831,430,367,1007,-619,-1922,573,446,-553,-621,-611,180,174,1012,-1581,824,75,-70,-597,-585,-102,-424,870,-2255,764,416,303,82,-38,178,-98,95,35,-125,536,805,2370,386,-2305,386,-2370,-2305,-4,-166,-36,-153,-967,2376,-841,3184,566,724,3893,1377,-2942,1377,-3893,-2942,-2,102_505606
62699,148,726,392,107,986,139,503,896,632,271,1537,30,?,?,?,-211,731,-809,-114,978,-31,807,328,689,-341,1409,252,-114,854,778,-644,593,432,?,?,?,-901,-141,238,1048,-144,-106,421,-444,-427,-981,285,30,1202,-853,-391,426,145,-660,-875,453,377,741,-597,-1999,546,466,-580,-600,-680,166,423,1167,-1473,828,125,-48,-492,-556,-69,-397,1028,-1866,739,466,317,92,-44,188,177,171,-76,77,634,902,3438,-1059,-3901,-1059,-3438,-3901,-2,-183,-46,-156,666,685,-2581,1273,3009,1311,3011,275,-645,275,-3011,-645,2,102_505606
62733,411,623,402,87,825,63,533,738,601,57,1356,289,?,?,?,-153,680,-730,-176,955,-228,1240,412,690,-231,1244,276,-97,705,766,-563,593,572,?,?,?,-919,-164,244,906,-162,-127,433,-452,-416,-931,188,200,992,-1227,-515,409,128,-678,-877,446,454,441,-592,-1746,512,493,-603,-575,-650,159,738,1201,-1300,833,170,-25,-447,-485,-50,-243,1139,-1408,716,504,340,100,-48,157,619,133,-204,451,897,920,4157,-1102,-4353,-1102,-4157,-4353,0,-166,-47,-155,1336,-808,-1563,-415,2794,1278,1188,131,638,131,-1188,638,2,102_505606
62766,462,795,852,31,889,107,435,782,599,133,1278,305,?,?,?,-224,660,-647,-99,940,-215,601,561,686,-440,1116,134,-43,710,786,-654,470,597,?,?,?,-1326,-42,478,713,163,-277,451,-455,-403,-1307,241,149,1152,-1047,-137,388,105,-698,-1200,377,553,298,-590,-1643,481,522,-619,-948,-597,57,179,1334,-902,835,211,-2,-693,-387,-118,-809,1005,-889,705,523,364,116,-50,160,593,83,-120,361,969,728,2383,-2858,-6318,-2858,-2383,-6318,3,-182,-50,-155,-878,110,527,512,-227,685,-28,421,-97,421,28,-97,3,102_505606
62799,542,409,96,53,961,39,427,618,543,108,1036,374,?,?,?,-267,614,-649,-146,927,-211,693,273,468,-371,1070,37,27,574,811,-628,362,671,?,?,?,-1594,324,405,1019,-613,-343,466,-451,-400,-1372,241,358,1258,-917,-273,372,79,-710,-1358,360,550,329,-551,-1765,443,548,-626,-1346,-658,267,323,1367,-333,840,232,27,-1056,-524,-180,-1562,772,-97,712,507,402,138,-51,163,614,319,78,409,881,622,660,-4337,-4124,-4337,-660,-4124,10,-175,-49,-155,-124,-178,-26,187,694,825,16,59,159,59,-16,159,2,102_505606
