@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_507621,101_507621,102_506620,101_506620,101_504620,102_504620,102_506605,101_506605,101_504605,102_506619,101_506619,101_504619,102_504619,102_506611,101_506611,101_504611,101_506608,101_504608,102_504616,101_504616,102_506608,102_508612,101_508612,102_504617,101_504617}
@data
96599,-47,823,190,-131,1368,44,390,1013,8,570,844,231,33,904,70,-55,821,-569,-172,979,15,-385,457,1009,-28,940,414,-97,794,358,-279,809,172,-877,1169,330,-949,16,254,-165,-5,-137,338,-23,-660,-921,265,312,355,-138,1355,627,395,-349,-765,362,810,379,-1869,993,910,118,-118,-977,-106,279,149,-133,-534,514,-341,-499,-993,-303,-1,-314,666,-1492,911,-219,-81,8,-28,175,9,-6,19,124,574,787,-56,41,-42,41,56,-42,-169,131,-46,-126,-183,155,-110,706,633,605,-525,860,287,860,525,287,-47,102_505606
96632,-24,801,313,-246,995,97,368,941,82,570,791,293,59,858,68,-26,772,-525,-98,967,-26,-466,395,921,-13,947,533,-139,801,366,-255,787,179,-545,1269,384,-945,36,232,-194,-37,-170,343,-14,-660,-888,350,326,509,-302,1389,648,353,-359,-737,444,798,522,-1927,1261,905,71,-173,-957,-83,235,131,-283,-495,519,-332,-501,-946,-293,-26,-11,512,-1245,920,-165,-70,8,-28,175,-5,-11,35,130,571,767,-73,43,-50,43,73,-50,-169,131,-44,-128,-31,388,-421,1149,730,617,-339,1606,2078,1606,339,2078,-49,102_505606
96666,-104,785,464,-219,580,291,305,920,148,608,703,311,89,871,19,-22,758,-533,-81,941,-79,-443,337,887,49,884,589,-104,782,370,-213,733,200,-501,1322,505,-950,37,222,-315,-78,-220,351,-8,-656,-817,384,302,489,-274,1362,665,314,-368,-681,339,832,486,-2078,1400,895,21,-224,-962,-113,212,79,-344,-437,527,-322,-503,-893,-260,-72,254,284,-823,928,-125,-54,8,-28,174,-32,-50,33,170,580,757,-172,40,-83,40,172,-83,-167,127,-40,-130,159,77,61,619,626,332,-311,2848,3459,2848,311,3459,-58,102_505606
96699,-18,677,397,-96,723,245,299,927,177,630,603,270,130,840,67,-53,745,-558,-117,949,-106,-355,229,877,83,837,611,-110,759,376,-207,756,239,-633,1053,645,-952,43,206,-437,-149,-240,354,3,-655,-794,473,309,479,-211,1266,684,273,-377,-595,311,731,730,-1999,1417,877,-35,-280,-964,-106,190,84,-375,-362,526,-316,-509,-853,-225,-71,319,58,-406,928,-99,-50,7,-28,175,-48,-91,29,210,580,755,-170,-60,-151,-60,170,-151,-167,122,-34,-133,120,-234,313,306,598,302,240,2798,4000,2798,-240,4000,-68,102_505606
96732,117,751,330,-61,962,249,284,924,185,680,484,281,156,915,47,78,848,-609,-147,951,-115,-233,128,729,92,732,653,-137,788,415,-238,711,230,-579,1099,664,-925,19,188,-572,-151,-262,356,18,-658,-760,489,260,450,-130,1157,699,234,-387,-497,362,731,865,-1896,1434,859,-93,-329,-955,-33,181,-24,-356,-144,527,-309,-513,-853,-207,-64,251,-235,-86,927,-84,-54,6,-29,175,-23,-32,23,143,576,778,-118,100,-113,100,118,-113,-165,112,-28,-136,109,-445,155,368,779,428,802,3261,4230,3261,-802,4230,-82,102_505606
96766,331,748,652,-43,1073,179,296,893,201,685,439,301,189,1017,70,116,734,-605,-132,983,-179,-187,38,703,204,734,652,-97,876,417,-260,747,281,-500,1060,670,-889,25,202,-609,-206,-301,356,38,-659,-709,531,255,377,-43,1092,714,197,-392,-370,386,633,738,-1748,1362,836,-149,-377,-917,-42,193,-281,-412,75,524,-301,-525,-822,-215,-80,2,-502,240,928,-86,-72,5,-29,176,28,10,20,83,551,803,-129,191,-121,191,129,-121,-166,103,-23,-139,39,-429,204,267,747,448,1127,3368,4347,3368,-1127,4347,-89,102_505606
96799,350,560,933,-74,941,195,257,921,224,670,482,268,266,1063,109,163,965,-773,-245,914,-60,-340,-22,684,165,781,610,-40,932,429,-306,822,304,-336,832,609,-910,50,199,-619,-236,-328,357,55,-661,-666,554,216,370,-14,1132,729,162,-396,-269,385,590,319,-1508,1226,816,-202,-413,-920,-75,167,-498,-429,223,517,-295,-534,-813,-242,-63,-283,-751,567,928,-97,-93,4,-29,176,5,-37,8,127,556,815,-136,237,-94,237,136,-94,-163,99,-21,-140,484,-616,207,726,826,160,1262,3120,5724,3120,-1262,5724,-92,102_505606
96832,317,602,668,-121,851,263,277,898,182,697,473,248,264,1196,121,304,935,-755,-283,907,96,-359,-56,753,128,825,618,19,983,461,-361,881,344,-177,732,482,-935,-39,204,-690,-157,-326,361,71,-661,-705,546,166,411,162,1169,746,125,-396,-239,349,659,94,-1369,959,799,-240,-442,-979,-88,188,-649,-469,341,510,-290,-547,-910,-305,-62,-475,-1007,839,925,-109,-116,2,-29,177,-14,-3,16,96,572,800,-181,335,-80,335,181,-80,-160,85,-16,-144,72,-569,264,374,833,328,1634,3012,5393,3012,-1634,5393,-94,102_505606
96866,442,585,703,-116,888,304,275,866,195,762,569,233,253,1395,132,615,1064,-1010,-7,856,123,-323,40,801,236,941,682,-9,1193,542,-319,968,395,-283,763,350,-956,-107,235,-630,-224,-370,365,89,-662,-735,511,158,656,385,1063,765,87,-388,-230,333,680,322,-1332,547,783,-275,-470,-993,-128,250,-755,-596,472,499,-277,-564,-967,-339,-62,-549,-1182,1077,917,-136,-154,3,-29,177,26,8,43,62,538,775,-199,183,-195,183,199,-195,-167,73,-12,-145,-748,-1038,694,-268,1221,281,2253,1663,5853,1663,-2253,5853,-95,102_505606
96899,330,776,272,-40,963,270,275,897,208,910,740,89,322,1528,186,584,729,-810,-173,849,120,-226,157,917,336,1129,642,141,1291,564,-359,1127,423,-332,808,318,-1021,-121,225,-522,-87,-431,367,109,-664,-787,534,183,960,486,1005,785,46,-383,-276,396,650,952,-1263,232,774,-304,-493,-982,-159,287,-783,-656,580,487,-272,-580,-1002,-367,-19,-582,-1317,1276,906,-170,-192,-1,-29,176,-64,-68,-38,169,603,859,-154,477,-8,477,154,-8,-148,74,-12,-146,-695,-914,629,-242,1129,339,2180,1888,5586,1888,-2180,5586,-95,102_505606
96932,532,1373,1503,16,921,244,281,926,252,945,858,105,582,1131,246,457,548,-817,-206,910,114,-105,275,1058,401,1260,607,251,1102,413,-403,1301,489,-263,897,284,-1147,-274,369,-682,-74,-418,371,126,-663,-1003,627,131,965,652,758,807,6,-370,-398,523,615,1540,-1109,-105,770,-341,-500,-1129,-218,335,-906,-642,566,475,-263,-600,-1186,-388,-17,-585,-1515,1461,895,-218,-243,-5,-30,180,69,42,3,-25,530,817,-271,156,-451,156,271,-451,-163,68,-12,-156,-1083,847,-21,-829,-112,1505,1299,3378,-456,3378,-1299,-456,-81,102_505606
96966,-528,1317,707,21,887,284,315,912,197,796,829,159,760,868,196,437,511,-699,-384,1109,-179,-72,313,1143,75,1045,481,340,874,424,-509,1128,556,-214,902,357,-1341,-471,513,-448,-210,-487,374,147,-662,-1198,615,101,606,739,338,826,-19,-348,-570,656,669,1531,-880,-385,775,-374,-496,-1188,-277,419,-991,-457,627,463,-250,-616,-1311,-427,5,-648,-1621,1705,871,-267,-288,-8,-30,175,-142,-37,-73,119,669,870,-463,1045,-293,1045,463,-293,-123,66,-12,-160,-784,253,-71,-373,297,1270,336,1358,-1553,1358,-336,-1553,-70,102_505606
