@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506620,101_506620,101_504620,102_504620,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506616,101_506616,102_504616,101_504616,102_504611,102_507621,101_507621,102_506608,102_506617,101_506617,102_504617,101_504617,102_506605,101_506605,101_504605,102_506611,102_508612,101_508612}
@data
69533,585,1254,287,111,1035,418,283,846,261,717,513,164,573,992,-75,98,728,-586,-118,869,171,-154,276,1003,207,1161,630,232,837,435,-321,895,833,-790,192,366,-1068,-95,259,-571,-5,-329,398,18,-643,-822,580,178,615,-155,700,729,186,-421,-237,527,706,159,-1461,1312,776,-173,-505,-999,-183,113,-202,-196,-335,720,-130,-370,-859,-154,-24,247,-129,-388,928,130,24,41,-30,-169,795,-1412,-3035,2038,2289,3010,4721,-314,118,-314,-4721,118,-14,78,-41,-173,305,271,171,376,224,825,1416,290,-327,290,-1416,-327,-50,102_505606
69566,580,1661,1803,1,679,185,212,789,247,842,512,118,516,1188,-223,217,619,-594,15,941,128,-175,149,917,110,946,536,285,1011,447,-219,838,727,-806,255,392,-1313,-117,342,-591,-116,-389,407,32,-641,-1000,589,154,632,-88,755,740,155,-432,-288,536,691,361,-1273,943,753,-204,-530,-1141,-243,144,-560,-333,99,725,-116,-376,-960,-141,-24,-331,-348,277,929,143,18,42,-35,-177,-1079,32,-1184,-578,1950,1462,2630,827,-1422,827,-2630,-1422,-12,78,-51,-174,103,284,-397,201,874,1081,4025,56,-1046,56,-4025,-1046,-39,102_505606
69599,127,1131,1005,-7,810,-60,257,884,310,851,557,109,265,1492,-331,327,615,-660,85,987,96,-61,116,922,146,794,489,362,1053,379,-120,1014,587,-922,6,498,-1398,-290,475,-389,-285,-515,406,51,-646,-1196,586,162,733,35,586,750,127,-436,-392,633,717,583,-1071,433,738,-231,-552,-1305,-354,233,-651,-433,645,721,-115,-389,-1199,-202,-14,-932,-662,1023,936,121,3,43,-37,-172,-1525,1356,-765,-1921,1128,1466,1342,1104,-955,1104,-1342,-955,-8,77,-64,-175,265,559,-808,299,1294,1405,3571,653,-221,653,-3571,-221,-29,102_505606
69633,334,1161,-224,-154,969,-237,312,856,325,952,700,73,338,1485,-280,422,696,-720,88,960,43,37,199,965,255,883,546,290,987,337,-46,1072,571,-950,-61,436,-1103,-240,380,-201,-422,-462,402,64,-650,-1228,544,163,648,196,441,763,103,-438,-423,782,644,549,-738,102,733,-250,-564,-1222,-476,386,-395,-421,1160,714,-129,-400,-1231,-344,25,-1201,-818,1737,944,76,-19,45,-39,-179,-203,-632,-309,335,1322,629,327,95,-175,95,-327,-175,-4,75,-67,-174,218,775,-95,125,689,1144,1236,944,1194,944,-1236,1194,-35,102_505606
69666,111,1682,-95,-191,1106,121,361,969,408,998,764,-1,488,1266,-141,411,726,-669,-2,941,-18,-84,280,961,334,1045,546,162,948,364,-189,986,590,-960,33,453,-925,-7,356,-376,-193,-224,402,78,-649,-1003,453,200,382,228,311,777,85,-427,-365,710,645,626,-573,-95,729,-261,-567,-954,-378,460,-50,-374,1220,709,-152,-409,-1076,-617,221,-738,-916,2025,958,5,-47,45,-40,-177,-208,168,39,-239,617,732,151,205,-239,205,-151,-239,-3,72,-68,-172,178,721,296,86,325,979,1168,623,1661,623,-1168,1661,-32,102_505606
69699,-121,1500,-112,-96,1177,334,435,1156,511,918,748,-2,477,1100,3,369,718,-645,-181,995,-184,-61,238,921,312,999,503,125,901,435,-291,906,523,-868,303,424,-759,-107,387,-580,-110,-17,408,89,-648,-794,391,169,183,231,202,787,76,-422,-242,674,602,934,-509,37,734,-278,-567,-773,-159,433,-185,-550,978,699,-176,-418,-967,-740,368,293,-1180,1818,956,-61,-79,46,-40,-178,-37,-85,4,56,709,706,8,-6,-20,-6,-8,-20,-3,61,-67,-163,304,703,432,193,217,908,159,557,2704,557,-159,2704,-38,102_505606
69733,-10,1168,-198,20,1091,142,578,1142,460,727,595,92,396,983,49,336,636,-607,-208,969,-177,-59,299,932,287,933,453,107,842,426,-292,835,504,-621,207,418,-734,-281,470,-694,-214,-8,408,105,-646,-787,391,65,-2,224,363,799,68,-418,-208,691,583,796,-507,144,746,-302,-564,-762,-81,386,-720,-748,521,683,-186,-432,-912,-522,262,947,-1319,1513,944,-111,-111,46,-40,-178,-11,-150,-3,118,739,690,-3,-29,-6,-29,3,-6,-3,44,-63,-150,-7,620,704,-133,97,647,-613,525,2302,525,613,2302,-73,102_505606
69766,209,1126,-276,-30,940,41,624,879,262,734,466,47,277,872,94,368,605,-595,-140,952,-130,272,351,1013,330,920,395,93,802,472,-304,742,486,-787,367,338,-837,-363,466,-771,-203,-83,410,125,-643,-1026,406,-1,76,187,506,811,56,-410,-308,781,521,300,-528,69,758,-319,-561,-968,-161,448,-1186,-858,398,668,-176,-454,-1079,-214,144,438,-1284,1387,930,-155,-146,45,-40,-178,-94,61,30,-86,634,731,39,17,-27,17,-39,-27,-3,39,-59,-147,1,548,299,-18,376,828,-1424,732,865,732,1424,865,-92,102_505606
69799,83,1165,-254,-9,867,115,491,750,55,874,538,-41,267,846,93,431,625,-577,-34,989,-77,529,418,980,286,943,474,68,791,452,-309,724,429,-937,250,550,-870,-373,461,-737,-219,-115,408,140,-644,-1010,364,-10,107,203,615,821,43,-405,-353,744,518,410,-505,-200,776,-324,-564,-978,-188,486,-1188,-863,628,651,-171,-479,-1075,-182,161,-994,-1105,1323,918,-196,-184,46,-40,-178,-12,-128,5,102,722,693,11,-75,6,-75,-11,6,-2,40,-55,-149,-341,483,731,-369,242,411,-2233,320,643,320,2233,643,-95,102_505606
69833,125,1019,-209,-33,917,179,529,738,64,863,645,-143,359,826,91,447,656,-564,69,1010,1,1044,423,1017,103,1019,638,77,781,427,-304,709,426,-621,314,1097,-875,-303,454,-688,-220,-16,410,160,-644,-928,320,-40,343,391,579,836,28,-390,-365,652,502,1472,-630,-523,794,-342,-552,-888,-196,439,-1171,-971,719,633,-162,-506,-986,-347,175,-1703,-1040,1046,898,-221,-231,45,-40,-178,-68,10,25,-32,657,721,15,-23,-2,-23,-15,-2,-2,44,-52,-153,271,94,-408,549,913,959,-2253,833,-1267,833,2253,-1267,-91,102_505606
