@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_504616,101_504616,102_507621,101_507621,101_506620,101_504620,102_506620,101_506605,102_506605,101_504605,102_506611,101_506611,101_504611,101_506608,101_504608,102_506619,101_506619,101_504619,102_504619,101_508612,102_506608,102_504617,101_504617}
@data
114966,?,?,?,117,866,317,201,1106,79,414,1164,273,?,?,?,13,843,-650,?,?,?,-433,-329,842,-77,1080,319,128,1506,207,-472,1388,440,113,903,507,-1012,72,351,-93,77,181,387,122,-634,-946,266,408,-27,215,192,707,384,-193,-738,448,720,-61,365,-1009,925,-41,-93,-1006,-350,208,1203,1080,-515,315,-293,-667,-1067,-583,51,862,835,-279,648,-571,-320,28,-74,-130,633,571,613,551,151,750,-3319,526,-31,526,3319,-31,-28,47,-31,-149,-54,185,74,285,392,812,62,88,34,88,-62,34,-36,102_505606
114999,?,?,?,-26,941,313,300,1252,41,280,1196,368,?,?,?,12,772,-647,?,?,?,-434,-356,817,-51,1282,241,220,1428,170,-375,1296,378,83,977,512,-1090,-56,395,13,-36,140,393,125,-631,-805,191,412,2,259,281,717,371,-189,-675,363,797,149,211,-668,923,-22,-88,-1008,-185,200,1981,1399,-1011,361,-317,-634,-1089,-601,23,1807,609,-555,672,-565,-279,41,-66,-145,167,543,332,170,429,765,-3892,403,1304,403,3892,1304,-26,47,-31,-149,-42,186,71,292,387,815,13,98,-20,98,-13,-20,-36,102_505606
115032,?,?,?,-99,1002,339,493,1365,58,254,1036,435,?,?,?,35,791,-514,?,?,?,-401,-331,834,-246,1309,228,266,1257,97,-278,1210,327,256,975,498,-1117,-123,358,148,181,-37,401,126,-626,-1073,224,350,-276,517,532,733,356,-177,-897,367,830,4,-91,-549,926,-10,-94,-1245,2,220,2174,1445,-1465,415,-337,-592,-1331,-409,-86,2435,391,-892,706,-556,-236,45,-62,-149,-54,455,267,-39,470,673,-4148,-190,1848,-190,4148,1848,-26,47,-31,-150,-90,190,113,234,391,791,-45,47,12,47,45,12,-36,102_505606
115066,?,?,?,-6,1073,427,626,1281,-68,378,868,405,?,?,?,11,788,-502,?,?,?,-360,-270,991,-227,1126,334,240,1133,115,-263,1158,277,263,959,424,-1083,-65,302,203,25,-126,411,123,-619,-1148,82,394,-256,203,549,748,337,-162,-997,434,875,-220,-326,-295,929,-6,-106,-1388,111,353,1729,1409,-1557,471,-342,-552,-1484,-242,-161,2233,409,-1274,746,-532,-203,45,-53,-148,-111,351,-64,169,814,867,-3737,-267,1900,-267,3737,1900,-22,47,-31,-149,-55,185,87,272,386,804,-31,62,39,62,31,39,-36,102_505606
115099,?,?,?,-86,1151,386,439,1113,93,503,781,389,?,?,?,13,770,-498,?,?,?,-523,-344,824,-88,978,418,190,993,187,-250,1056,253,232,1019,324,-1004,-22,268,107,-223,-124,412,124,-617,-1019,89,422,515,-349,464,757,319,-166,-867,323,923,164,-600,199,927,-10,-122,-1289,37,496,1142,1291,-1410,520,-333,-516,-1390,-217,-117,1503,623,-1733,785,-487,-174,47,-42,-150,-132,113,-447,331,920,975,-2906,443,1910,443,2906,1910,-22,47,-31,-150,-71,178,98,253,393,794,-17,104,2,104,17,2,-37,102_505606
115132,?,?,?,-249,1290,344,393,941,112,545,716,380,?,?,?,-45,790,-502,?,?,?,-403,-304,841,12,895,445,72,897,288,-171,867,159,230,1039,244,-925,-64,169,203,-129,-130,414,122,-617,-853,296,374,992,-640,349,763,299,-187,-676,269,903,638,-962,501,921,-29,-147,-1090,-9,525,1161,1089,-1407,562,-318,-480,-1239,-212,-19,1023,1021,-2278,831,-413,-152,46,-35,-151,-260,-684,-683,770,1557,755,-3531,1002,1773,1002,3531,1773,-22,47,-31,-150,-48,164,90,271,385,798,-35,59,34,59,35,34,-38,102_505606
115166,?,?,?,-116,1184,97,360,752,10,567,689,347,?,?,?,-71,797,-513,?,?,?,-375,-293,917,20,863,536,-103,786,340,-154,709,128,223,1054,249,-902,-71,171,324,-163,-267,411,121,-615,-735,405,301,915,-637,411,763,277,-211,-547,348,908,726,-1310,575,919,-59,-180,-985,-56,431,1074,619,-1320,594,-299,-450,-1151,-172,14,638,1290,-2701,869,-317,-118,46,-29,-152,-955,-1138,-1230,669,2379,1016,-3315,366,2902,366,3315,2902,-18,47,-31,-150,-61,149,80,257,399,805,-46,31,34,31,46,34,-39,102_505606
115199,?,?,?,-254,840,143,213,826,49,589,639,391,?,?,?,-72,788,-505,?,?,?,-480,-292,827,0,874,575,-253,704,343,-147,632,110,250,978,241,-875,-30,178,394,-265,-342,411,119,-615,-714,449,282,735,-546,528,768,255,-233,-479,367,833,592,-1509,662,909,-84,-218,-915,-3,327,843,123,-1216,616,-284,-433,-1105,-191,-31,359,1528,-2882,900,-218,-78,45,-26,-152,-1312,-1813,-357,403,2547,26,-2240,1060,3503,1060,2240,3503,-19,47,-31,-150,-56,156,86,255,388,805,-43,54,7,54,43,7,-39,102_505606
115232,?,?,?,-347,796,363,202,887,67,562,583,396,?,?,?,-34,776,-547,?,?,?,-374,-302,860,10,824,603,-232,676,369,-155,621,107,229,870,202,-893,-7,158,353,-371,-304,408,118,-616,-728,497,286,759,-588,635,774,228,-250,-467,384,782,457,-1586,692,894,-114,-256,-880,8,184,188,-128,-892,630,-262,-428,-1070,-208,-50,-17,1592,-2821,924,-118,-35,40,-17,-153,-1765,-2960,2007,188,2854,-2214,-2044,1121,2272,1121,2044,2272,-24,47,-31,-150,-35,145,86,272,378,800,45,18,-7,18,-45,-7,-39,102_505606
115266,?,?,?,-272,1183,431,87,830,360,600,580,372,?,?,?,-45,797,-532,?,?,?,-425,-215,910,15,817,670,-232,629,359,-126,666,173,116,860,165,-898,26,169,297,-424,-336,406,116,-620,-708,490,278,873,-562,621,779,201,-272,-408,388,803,301,-1624,716,879,-144,-295,-892,-164,82,11,-246,-688,634,-241,-431,-939,-186,-62,-201,1378,-2427,928,-23,3,35,-13,-154,-1756,46,871,-1015,1498,378,2475,-929,878,-929,-2475,878,-30,47,-31,-150,-76,155,88,223,394,812,109,65,-52,65,-109,-52,-40,102_505606
