@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,101_506616,102_504616,101_504616,102_504617,101_504617,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,101_507621,102_507621,102_506611,102_504619,102_506608,104_507621,102_504620,101_508612,102_506616}
@data
100599,82,708,313,-142,946,212,275,898,397,88,709,799,405,1082,-384,389,794,-415,112,916,-503,711,570,614,-75,1178,431,180,856,470,-398,900,438,-1032,453,276,-1046,-44,519,-830,-358,-193,470,-238,-569,-1210,-32,362,-949,-242,1502,467,567,-417,-737,912,-105,-267,664,1166,845,-210,-270,-1181,-306,228,-1228,-389,660,777,-212,-162,-1043,-562,-114,-1087,-658,969,835,145,418,-31,-63,1,179,82,-109,148,933,-601,-532,-251,-571,-251,532,-571,15,-136,-34,30,1452,535,143,636,1695,-217,-1128,1076,408,1076,1128,408,-1,102_505606
100632,65,721,377,-138,905,145,279,819,429,113,659,850,284,1109,-360,407,848,-406,114,966,-580,825,577,591,-77,1208,397,184,893,445,-451,914,438,-1011,555,220,-877,0,485,-823,-503,-108,464,-217,-581,-1086,-122,318,-1188,-226,1444,504,556,-403,-746,887,-114,-192,709,1046,848,-237,-245,-979,-266,285,-1133,-420,695,770,-219,-186,-925,-650,-68,-1140,-848,1049,854,95,395,-34,-65,4,331,64,-90,178,885,-704,-984,-527,-1048,-527,984,-1048,16,-137,-40,28,1214,1142,-2547,-770,3548,-1474,-1354,1127,1390,1127,1354,1390,-3,102_505606
100666,225,736,493,-234,940,203,251,870,402,96,645,849,199,1150,-345,382,950,-471,116,920,-530,764,580,588,-13,1214,384,186,954,458,-537,863,490,-835,637,49,-797,-81,451,-1228,-68,50,462,-199,-592,-990,-198,202,-1438,-370,1391,529,552,-386,-737,854,-107,-203,695,1096,853,-258,-217,-809,-177,301,-1229,-428,458,762,-223,-205,-811,-666,-24,-773,-896,857,867,56,369,-43,-67,14,519,85,-234,201,1014,-861,-2022,-1259,-1954,-1259,2022,-1954,15,-136,-42,25,102,156,-339,-430,1021,-779,-393,479,658,479,393,658,-3,102_505606
100699,493,675,657,-311,950,170,282,904,345,98,595,869,275,1130,-319,310,941,-439,68,875,-462,793,565,514,-17,1100,379,165,971,487,-652,765,503,-670,628,130,-790,-326,460,-1245,267,85,462,-174,-600,-1067,-229,135,-1240,-588,1453,549,545,-372,-730,827,-174,-458,461,1081,859,-279,-198,-783,-193,299,-1320,-491,70,757,-217,-221,-808,-615,-19,-405,-899,639,877,32,346,-48,-68,21,502,118,-356,170,1150,-847,-2108,-1862,-2432,-1862,2108,-2432,16,-135,-42,24,-311,-283,626,-229,-48,-495,-12,209,357,209,12,357,-2,102_505606
100732,304,733,890,-423,1006,318,235,930,351,89,545,870,325,1074,-259,265,865,-482,-107,942,-468,759,651,442,-86,1002,370,123,916,511,-608,720,510,-553,658,140,-807,-361,464,-773,127,52,466,-158,-602,-1110,-230,108,-644,-601,1682,573,527,-367,-775,770,-266,-668,277,950,869,-297,-184,-889,-296,285,-1120,-579,-81,754,-200,-245,-872,-539,-66,-320,-839,499,888,16,322,-43,-68,14,643,204,-442,323,1235,-996,-2035,-1049,-2036,-1049,2035,-2036,16,-135,-42,25,-191,90,-93,-557,674,-697,-426,428,797,428,426,797,-3,102_505606
100766,67,573,1091,-519,1028,-2,179,931,396,185,466,872,383,1004,-231,323,846,-382,32,872,-423,637,693,386,-180,929,362,98,870,522,-563,783,458,-693,704,77,-904,-331,515,-578,-165,71,466,-146,-607,-1114,-178,102,118,-335,1611,601,498,-375,-796,643,-253,-411,54,837,874,-312,-182,-957,-319,259,-1037,-645,28,747,-191,-262,-905,-498,-109,-586,-810,387,896,0,297,-58,-68,34,292,14,-294,-85,1099,-627,-1861,-2784,-2730,-2784,1861,-2730,18,-134,-43,24,-236,-102,261,-364,333,-601,-200,189,371,189,200,371,-2,102_505606
100799,197,744,799,-698,1067,82,167,879,418,275,432,878,414,971,-202,336,838,-410,64,933,-474,566,701,291,-109,941,458,106,849,534,-566,821,485,-629,635,208,-930,-294,491,-424,-319,106,466,-136,-611,-1087,-73,101,-175,-134,1381,631,471,-377,-819,593,-227,54,-157,603,876,-326,-179,-957,-309,222,-1045,-560,248,740,-184,-288,-875,-545,-141,-911,-867,152,902,-11,267,-84,-66,68,159,-145,-187,-558,1029,-405,-1075,-2858,-1965,-2858,1075,-1965,24,-134,-44,23,-103,-30,27,-357,605,-685,-105,52,60,52,105,60,-2,102_505606
100832,-88,1077,519,-561,959,124,142,890,447,272,440,906,389,953,-188,381,861,-381,39,894,-476,636,714,283,-30,936,491,126,829,524,-593,820,454,-567,527,248,-865,-307,476,-560,-298,118,462,-129,-618,-988,-77,148,-275,164,1134,656,449,-371,-789,527,-235,414,-184,421,882,-337,-177,-902,-348,226,-963,-435,316,735,-177,-305,-803,-589,-153,-948,-730,93,908,-20,242,-85,-65,70,707,179,58,-27,894,-785,208,166,395,166,-208,395,25,-134,-44,23,-104,-81,112,-304,523,-664,-92,46,50,46,92,50,-2,102_505606
100866,322,1266,1684,-395,869,131,137,852,464,353,500,960,342,934,-212,367,868,-393,82,977,-473,617,647,251,66,928,528,157,828,504,-635,779,351,-729,435,288,-835,-303,417,-582,-151,84,455,-120,-626,-914,-178,240,-460,175,796,678,435,-363,-751,528,-209,815,-64,398,892,-347,-167,-859,-357,230,-888,-319,227,728,-176,-315,-757,-617,-145,-788,-506,29,915,-30,224,-78,-64,64,521,196,648,187,354,-527,1743,-668,776,-668,-1743,776,24,-134,-44,23,-109,-79,138,-298,506,-645,-87,20,43,20,87,43,-2,102_505606
100899,-444,462,461,-465,819,-48,138,850,437,440,584,920,283,946,-228,374,883,-383,56,940,-381,590,628,300,77,931,543,172,819,497,-670,691,351,-810,403,298,-820,-327,411,-420,-45,53,456,-110,-628,-933,-142,224,-435,181,464,695,428,-349,-721,574,-166,1010,113,315,899,-358,-147,-855,-373,220,-725,-218,118,724,-169,-325,-753,-617,-124,-568,-356,-5,918,-30,209,-70,-65,58,288,-149,521,-255,324,-412,2077,-610,1857,-610,-2077,1857,25,-134,-44,23,-107,-39,75,-337,568,-658,-34,13,27,13,34,27,-2,102_505606
