@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,102_506617,101_506617,102_506616,101_506616,101_507621,102_507621,104_507621,102_506605,101_506605,101_504605,102_504605,102_506611,102_508612,101_508612}
@data
80933,?,?,?,-169,978,-32,302,989,53,690,680,609,40,1045,-133,331,707,-372,1502,597,-147,-980,491,41,-301,1200,-57,-221,763,538,268,1132,382,?,?,?,-941,-451,208,-480,-513,-115,752,205,-526,-1247,-184,55,-579,285,1554,787,277,-505,-623,1026,430,-806,-803,1660,811,-409,-411,-940,71,407,-811,-240,555,571,-580,-297,-849,-270,441,-783,160,382,927,-146,-64,-6,-31,10,150,-68,48,-205,356,-874,-20,149,212,149,20,212,-27,40,-29,19,62,34,73,-293,371,-800,25,-47,-33,-47,-25,-33,15,102_505606
80966,?,?,?,-193,910,-91,259,844,-13,615,516,532,180,926,-225,368,674,-308,255,1304,-79,-666,392,-28,15,1039,209,-174,771,447,341,979,356,?,?,?,-869,-407,168,-522,-476,-71,744,218,-534,-1098,-14,66,404,288,1401,807,244,-500,-517,794,373,-202,-831,1643,809,-440,-424,-806,98,341,-706,-119,326,564,-578,-314,-763,-401,456,-911,36,618,921,-161,-67,-6,-32,10,-31,37,-4,-108,554,-832,80,-139,-71,-139,-80,-71,-27,40,-29,19,48,42,74,-278,371,-804,-10,-48,3,-48,10,3,16,102_505606
80999,?,?,?,-280,838,-62,317,784,-82,594,420,467,354,944,-245,429,721,-341,68,994,201,-571,229,166,-154,998,144,-70,769,401,250,860,357,?,?,?,-745,-419,62,-800,-332,-34,740,228,-545,-983,162,57,-23,414,1180,823,212,-496,-388,668,280,93,-811,1357,813,-472,-434,-722,202,312,-591,47,143,560,-575,-324,-742,-460,403,-396,-214,605,921,-178,-71,-6,-31,10,70,22,16,-119,453,-870,128,2,-3,2,-128,-3,-26,40,-29,19,51,31,75,-289,367,-800,6,-1,19,-1,-6,19,18,102_505606
81033,?,?,?,-314,930,-78,408,743,-58,558,412,405,374,952,-176,430,796,-363,694,796,7,-500,214,34,-173,975,117,-18,740,458,110,802,462,?,?,?,-679,-436,74,-993,-168,17,743,245,-544,-902,79,48,-183,521,950,841,193,-483,-348,634,256,-280,-616,1011,826,-496,-446,-698,218,334,-780,158,96,555,-570,-336,-747,-344,338,-214,-424,450,918,-193,-86,-6,-31,10,72,-13,-13,-158,460,-892,38,115,35,115,-38,35,-27,40,-29,19,50,28,73,-293,363,-803,25,31,17,31,-25,17,19,101_505606
81066,?,?,?,-254,978,-91,369,780,8,562,373,371,310,905,-103,402,836,-376,494,884,179,-675,382,340,-122,1015,108,-121,734,461,95,834,379,?,?,?,-725,-501,112,-850,-128,26,747,262,-543,-943,94,80,-375,367,866,856,179,-473,-331,541,164,-947,-374,626,847,-503,-459,-722,154,364,-1035,173,152,559,-561,-350,-731,-285,307,-588,-509,227,916,-198,-103,-6,-31,9,10,43,-25,-102,525,-876,-67,-51,-41,-51,67,-41,-27,40,-29,19,22,39,76,-266,368,-807,-54,-17,15,-17,54,15,21,101_505606
81099,?,?,?,-258,976,-9,314,827,66,570,540,295,284,871,-14,431,904,-448,327,983,10,-678,953,-707,-220,940,27,-184,761,530,118,855,325,?,?,?,-778,-498,134,-679,-142,92,747,274,-545,-946,57,86,-695,131,726,868,174,-469,-382,537,68,-1414,107,190,882,-492,-468,-790,48,401,-1084,276,248,560,-555,-362,-727,-329,309,-1175,-471,137,913,-198,-121,-6,-31,10,51,-11,-29,-156,485,-894,-16,-14,-22,-14,16,-22,-26,40,-29,19,27,22,77,-281,368,-800,-69,-34,-3,-34,69,-3,22,101_505606
81133,?,?,?,-251,945,-31,280,922,100,521,551,417,296,905,-20,381,901,-368,300,935,-75,-882,642,211,-205,971,5,-270,819,554,116,844,366,?,?,?,-823,-514,156,-573,-150,120,747,282,-544,-929,-38,104,-537,16,350,877,177,-464,-442,615,-20,-1660,584,-29,927,-464,-467,-851,-8,428,-845,247,293,560,-548,-376,-740,-416,310,-1240,-318,79,911,-195,-138,-6,-31,9,30,-12,-18,-156,496,-875,-29,28,3,28,29,3,-26,40,-29,19,31,13,73,-292,365,-801,-72,26,3,26,72,3,23,101_505606
81166,-74,959,412,-312,949,-18,282,975,96,199,1186,458,320,927,-1,471,833,-478,312,899,13,-598,-63,800,-406,1063,-384,-257,890,547,24,846,241,?,?,?,-906,-488,157,-488,-189,154,745,289,-543,-971,-166,19,-310,15,-209,881,191,-465,-653,531,322,-1151,800,-357,971,-432,-448,-904,-11,441,-479,215,273,561,-544,-380,-775,-483,327,-868,-143,143,910,-190,-151,-6,-31,9,40,-1,-12,-144,487,-876,-37,37,2,37,37,2,-26,40,-29,19,12,14,76,-279,375,-797,-60,38,3,38,60,3,24,101_505606
81199,-128,1003,361,-398,959,28,307,1011,8,802,718,842,331,1003,-19,366,765,-405,300,943,195,-1815,-181,-159,-472,1134,246,-171,897,532,0,886,295,?,?,?,-896,-496,154,-130,-206,238,743,286,-548,-1158,-563,346,-18,-71,-1006,876,217,-470,-1137,765,632,-53,474,-756,1002,-390,-436,-956,53,422,-116,163,212,558,-547,-384,-851,-497,339,-330,9,186,909,-191,-155,-6,-31,9,30,15,-14,-126,498,-876,-26,16,-60,16,26,-60,-26,40,-29,19,10,14,77,-276,376,-797,27,13,-3,13,-27,-3,24,101_505606
81233,-97,990,327,-364,898,20,351,983,43,842,45,913,309,1062,-9,288,838,-443,253,939,37,-871,-476,-575,301,1179,482,-150,768,552,-48,899,389,?,?,?,-838,-589,132,200,-212,243,736,282,-553,-1014,394,62,203,-440,-771,867,243,-481,-91,1386,672,-761,799,584,1006,-392,-418,-966,85,412,99,46,340,556,-551,-383,-888,-431,327,65,116,211,906,-192,-150,-6,-31,9,26,23,-8,-119,492,-872,-17,-33,-38,-33,17,-38,-25,40,-30,19,6,18,71,-270,374,-807,48,42,27,42,-48,27,25,101_505606
