@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506620,101_504620,101_506617,102_506616,101_506616,101_506611,101_504611,101_506619,101_504619,101_506608,101_504608,102_504617,101_504617,102_505606,101_505606,102_504616,101_504616,102_506611,102_506619,102_507621,101_507621,102_506620,104_507621,102_504620,102_506608,102_506605,101_506605,101_504605,101_508612,102_506617}
@data
359230,233,785,-574,-251,965,257,-131,1048,167,133,931,483,50,957,-364,-4,933,-523,177,926,-306,-317,1078,22,-586,982,7,-358,953,354,246,953,333,?,?,?,-943,-230,211,334,-51,181,468,110,-591,-898,-145,360,183,-96,-95,377,448,-499,-817,187,434,-9,116,198,783,153,-298,-1046,-230,28,1924,657,-1447,612,-383,-386,-839,-638,317,2054,381,-1939,872,-315,-293,-26,-27,4,-9,-3,-28,-109,483,-901,-11,0,-18,0,11,-18,49,60,-22,21,-61,-94,41,-197,462,-823,-186,-274,-468,-274,186,-468,168,101_506620
359263,201,795,-584,-258,993,217,82,1048,153,122,966,517,36,1025,-345,-101,880,-527,171,924,-306,-351,1038,57,-597,986,9,-350,930,373,201,992,265,?,?,?,-937,-210,206,439,-67,159,462,97,-594,-908,-153,356,205,-134,-124,369,445,-503,-822,204,429,-38,17,-154,778,152,-299,-1060,-188,-9,2247,661,-1405,641,-382,-348,-882,-624,416,2262,321,-1968,924,-290,-272,-26,-27,4,-7,0,-27,-106,483,-900,-11,0,-23,0,11,-23,49,60,-22,21,-183,-260,114,-126,622,-696,-250,-190,-1002,-190,250,-1002,167,101_506620
359296,201,825,-628,-197,1007,246,51,1049,177,134,956,541,69,1002,-338,-137,896,-560,172,920,-333,-359,1037,71,-589,988,73,-420,916,363,110,943,193,?,?,?,-963,-208,218,649,-129,149,463,81,-597,-913,-199,369,293,-182,-212,365,441,-510,-878,251,458,-33,-66,-538,774,164,-302,-1093,-130,11,2285,487,-1503,676,-378,-316,-870,-506,398,2023,276,-1897,987,-252,-264,-26,-27,4,-9,-3,-28,-109,483,-901,-11,1,-20,1,11,-20,49,60,-22,22,-371,-223,134,46,650,-717,-202,-230,-571,-230,202,-571,166,101_506620
359330,216,796,-685,-226,1041,236,-42,1064,193,135,966,523,43,976,-329,-175,874,-492,156,936,-284,-439,1011,61,-556,991,170,-306,907,434,190,1012,218,?,?,?,-952,-137,253,742,-221,169,462,65,-599,-939,-224,396,458,-205,-332,359,440,-512,-921,275,480,50,-202,-719,771,181,-301,-1063,-150,-84,1669,546,-1628,710,-364,-291,-849,-447,321,1757,296,-1676,1046,-217,-266,-26,-27,4,-8,-2,-27,-108,483,-901,-11,1,-21,1,11,-21,49,61,-22,22,-290,-262,107,-55,664,-710,110,-259,340,-259,-110,340,166,101_506620
359363,239,726,-682,-247,1008,269,101,994,209,171,934,548,-119,837,-217,-197,850,-486,178,944,-248,-401,922,92,-518,916,172,-209,857,505,320,1005,243,?,?,?,-988,-174,262,921,-340,213,455,47,-603,-968,-213,422,744,-271,-465,350,434,-522,-930,278,486,305,-372,-911,759,202,-311,-1060,-114,-140,1679,182,-1370,738,-343,-275,-887,-367,319,1626,212,-1377,1105,-180,-263,-26,-27,4,1,15,-24,-88,486,-897,-12,-3,-17,-3,12,-17,50,63,-22,21,-98,-341,134,-238,655,-624,178,-307,692,-307,-178,692,167,101_506620
359396,198,709,-699,-245,947,304,200,991,333,178,891,572,249,1272,-344,-237,824,-513,149,927,-274,-430,876,64,-507,859,173,-236,859,451,222,954,212,?,?,?,-1007,-154,205,1123,-333,147,450,25,-609,-961,-194,439,978,-344,-494,336,421,-536,-934,312,505,548,-474,-1020,745,225,-324,-1048,94,-130,1532,100,-1187,765,-331,-261,-935,-211,321,836,13,-1006,1167,-134,-269,-26,-27,4,-6,5,-26,-99,486,-898,-3,17,2,17,3,2,50,66,-23,21,-2,-295,173,-295,576,-593,-10,-279,685,-279,10,685,167,101_506620
359430,151,711,-715,-275,878,322,62,960,208,189,831,586,399,1237,-752,-231,800,-508,133,948,-263,-490,851,-3,-496,853,197,-349,800,427,119,877,238,?,?,?,-989,-105,232,1107,-249,177,444,-6,-611,-965,-162,443,1150,-361,-526,318,405,-553,-926,345,486,725,-629,-1110,718,250,-346,-1033,64,8,676,464,-1099,790,-308,-253,-939,-194,281,-100,-41,-687,1224,-90,-287,-26,-27,4,-7,-4,-32,-108,484,-905,-6,12,-15,12,6,-15,49,67,-23,20,12,-255,135,-307,557,-640,-191,-218,665,-218,191,665,168,101_506620
359463,210,653,-721,-264,893,283,40,915,293,160,778,553,359,1078,-731,-240,810,-560,149,968,-284,-467,832,6,-488,848,189,-385,872,491,288,961,428,?,?,?,-1007,-68,195,1227,-121,124,440,-32,-613,-971,-85,441,1252,-381,-585,305,388,-569,-889,364,471,748,-638,-1197,697,271,-364,-1076,-61,14,794,463,-871,813,-288,-242,-954,-276,362,-145,-1,-331,1270,-54,-302,-26,-27,4,-4,1,-25,-102,483,-898,-28,-2,-18,-2,28,-18,49,68,-24,20,-31,-193,74,-267,549,-724,-273,-274,740,-274,273,740,169,101_506620
359496,305,618,-666,-251,905,303,-23,999,186,162,757,559,62,1012,-455,-258,794,-570,221,946,-349,-492,846,58,-536,860,179,-276,930,522,512,1046,297,?,?,?,-964,22,310,1042,-165,126,441,-52,-613,-932,-34,440,1226,-371,-594,293,370,-585,-834,379,484,749,-566,-1230,681,286,-385,-1045,-33,81,996,395,-578,834,-278,-226,-958,-215,413,-187,-65,-55,1307,-22,-318,-26,-27,4,-17,-10,-25,-118,486,-896,-4,-13,-27,-13,4,-27,49,71,-25,20,-23,-115,74,-256,494,-750,-146,-373,921,-373,146,921,170,101_506620
359530,307,575,-698,-235,919,263,91,1056,453,166,761,550,535,1142,-396,-315,828,-554,245,907,-363,-473,825,93,-576,841,169,-429,749,472,-79,934,285,?,?,?,-967,-4,218,1166,-146,68,436,-77,-614,-868,-8,438,1170,-380,-561,278,351,-596,-783,396,484,718,-564,-1231,658,307,-402,-1012,0,130,473,375,-387,849,-272,-213,-876,-149,363,-946,-52,28,1336,1,-333,-26,-27,4,-16,-13,-36,-121,489,-907,32,-21,-70,-21,-32,-70,49,72,-25,20,7,-83,90,-271,459,-741,-83,-571,1119,-571,83,1119,170,101_506620
