@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,101_506608,101_504608,101_506619,101_504619,102_504619,102_506617,101_506617,102_506611,101_506611,101_504611,102_504611,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506605,101_506605,101_504605,102_506608,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
151298,145,1078,140,14,995,-27,-94,770,755,566,645,-174,821,715,-414,285,909,-275,246,950,-145,112,872,-97,82,1041,110,-707,808,226,-252,516,969,?,?,?,-901,-378,85,1861,456,-261,610,-214,-444,-922,112,-23,1104,-269,87,602,54,-585,-802,370,-101,821,195,733,741,-347,-485,-807,-610,310,1647,239,-1721,841,15,-13,-533,-941,175,1925,889,-1473,823,436,133,77,-50,9,-1226,-1280,459,997,1321,621,1685,-5728,4887,-5728,-1685,4887,-145,101,-48,2,-87,200,94,42,511,-779,50,60,46,60,-50,46,169,102_505606
151332,103,1050,185,41,980,-48,-60,763,694,664,623,-226,710,709,-507,255,879,-248,145,975,-144,70,844,199,34,1065,91,-662,800,241,-232,496,801,?,?,?,-912,-381,58,2113,522,-382,623,-236,-417,-951,122,-79,1007,-237,78,600,30,-592,-827,423,-57,609,-104,561,735,-372,-477,-808,-552,334,1619,204,-1799,844,71,-11,-569,-924,253,2044,802,-1496,790,493,120,89,-50,8,381,-1289,-339,-337,1916,248,69,-4391,5547,-4391,-69,5547,-119,100,-48,2,-68,187,105,31,518,-755,21,-9,64,-9,-21,64,166,102_505606
151365,88,993,130,92,920,-92,4,732,777,650,658,-221,719,664,-569,304,901,-240,97,980,-140,17,965,141,-5,1081,86,-642,762,279,-199,448,887,?,?,?,-865,-338,21,2373,662,-412,639,-250,-383,-965,59,-111,1232,-290,10,599,6,-596,-826,410,-35,568,-470,441,726,-392,-476,-801,-547,377,1457,216,-1773,841,130,-15,-566,-847,254,1887,716,-1517,755,547,100,101,-52,7,1482,-2953,-2055,-795,4347,655,-180,-5025,5585,-5025,180,5585,-122,106,-48,1,-63,236,96,16,458,-822,3,585,305,585,-3,305,180,102_505606
151398,79,1059,6,48,926,-165,-30,695,710,639,687,-169,566,685,-612,298,911,-224,153,915,-141,64,888,92,16,1080,100,-632,749,314,-34,432,845,?,?,?,-899,-405,-34,2596,631,-423,659,-268,-343,-962,68,-95,1709,-423,-24,593,-24,-600,-826,390,-18,926,-887,262,709,-409,-484,-738,-529,393,1362,195,-1796,831,190,-22,-542,-826,303,2054,699,-1525,714,596,66,112,-51,3,182,-3725,-820,1315,3606,1550,1574,-4296,3396,-4296,-1574,3396,-117,96,-48,-1,-70,331,103,51,447,-834,-236,-889,1349,-889,236,1349,149,102_505606
151432,59,1031,-54,9,955,-193,-6,693,784,648,692,-174,407,671,-684,293,914,-196,91,925,-178,-52,915,202,59,1173,64,-544,753,321,25,435,812,?,?,?,-900,-329,-32,2783,875,-445,676,-284,-298,-1016,112,-140,2155,-612,-41,585,-63,-608,-889,414,8,1441,-1362,190,689,-437,-497,-741,-560,424,1496,160,-1791,821,241,-30,-538,-729,360,2040,633,-1505,682,638,39,118,-49,-1,-853,-1151,-73,1344,1217,-199,2312,1337,1497,1337,-2312,1497,-113,117,-48,-1,-184,202,1,132,506,-899,-666,-2822,2728,-2822,666,2728,203,102_505606
151465,52,991,-10,36,1025,-152,-9,693,746,728,724,-197,256,574,-665,283,961,-202,147,933,-268,-22,998,135,102,1115,67,-542,767,358,94,502,761,?,?,?,-931,-348,-56,2830,965,-424,699,-295,-251,-1028,178,-170,2549,-733,-80,581,-109,-612,-908,467,-32,2007,-1904,121,665,-469,-512,-751,-543,411,1545,201,-1767,815,293,-42,-592,-669,409,2051,538,-1300,656,668,2,117,-49,1,-1085,-400,-256,1109,823,-927,2652,3465,1456,3465,-2652,1456,-117,109,-49,-3,90,116,133,-66,629,-613,-650,-4083,4715,-4083,650,4715,127,102_505606
151498,222,1044,-57,51,1066,-70,59,684,752,724,689,-164,218,594,-764,268,969,-170,179,916,-204,55,1042,86,199,1100,79,-402,758,427,165,503,774,?,?,?,-950,-346,-40,2742,1001,-434,714,-299,-196,-988,256,-173,3080,-807,-182,573,-165,-610,-876,474,-122,2525,-2300,116,627,-515,-526,-759,-470,408,1345,290,-1672,802,340,-51,-579,-620,444,1796,367,-1007,635,687,-34,121,-45,-6,-489,-486,4,783,848,-527,1413,1209,994,1209,-1413,994,-110,139,-49,-5,390,49,52,-257,869,-482,-718,-6170,6680,-6170,718,6680,-167,102_505606
151532,372,1070,-197,234,1087,49,124,720,703,788,626,-168,197,668,-794,275,1026,-180,164,931,-137,187,942,198,333,1133,46,-415,895,369,202,613,742,?,?,?,-986,-353,-71,2594,1030,-400,734,-299,-146,-953,342,-207,3264,-1023,-230,562,-226,-605,-834,520,-201,2997,-2565,141,587,-570,-532,-751,-390,476,1031,263,-1515,788,381,-63,-605,-579,458,1337,174,-888,624,699,-63,125,-41,-14,261,355,-1,-222,534,-911,-125,491,503,491,125,503,-106,167,-50,-6,421,17,-151,-266,1014,-606,-661,-6494,6956,-6494,661,6956,-187,102_505606
151565,99,1017,-141,191,1079,15,155,746,740,856,548,-234,180,699,-848,142,1040,-230,212,948,-241,245,1000,256,363,1156,20,-258,816,471,262,604,743,?,?,?,-1011,-335,39,2353,993,-491,751,-290,-89,-986,425,-282,3261,-1180,-105,548,-287,-595,-860,573,-309,3147,-2842,165,537,-632,-529,-817,-387,491,738,464,-1498,769,420,-75,-723,-499,483,1138,28,-667,623,702,-92,124,-42,-13,91,91,18,59,637,-763,192,458,540,458,-192,540,-107,-79,-44,-9,665,699,604,-764,759,15,215,-5140,5848,-5140,-215,5848,-46,102_505606
151598,61,960,83,340,1121,169,265,677,706,913,533,-240,170,662,-717,71,1182,-303,191,916,-328,431,1039,14,398,1164,52,-321,862,491,170,691,654,?,?,?,-1118,-215,45,2095,809,-492,766,-276,-46,-965,439,-253,3381,-1342,-130,532,-346,-579,-856,601,-440,3065,-2900,189,490,-691,-519,-771,-281,602,600,530,-1101,759,450,-76,-687,-472,477,696,-22,-555,630,705,-108,126,-41,-16,152,80,-37,51,703,-784,-67,136,111,136,67,111,-110,-215,-40,-10,-167,998,437,-927,332,-638,-60,-2927,3285,-2927,60,3285,-14,102_505606
151632,92,1159,183,315,1041,120,240,762,766,936,556,-268,351,709,-804,-18,1082,-331,48,906,-167,540,1091,18,349,1191,177,-321,939,460,89,716,612,?,?,?,-1148,-77,95,1945,701,-384,778,-264,-5,-1049,504,-165,3394,-1315,-104,517,-407,-562,-918,595,-541,2821,-2810,195,447,-740,-505,-827,-362,620,450,474,-1003,754,475,-69,-737,-439,493,719,238,-456,634,716,-115,127,-41,-17,229,156,-34,-49,684,-816,-199,97,-31,97,199,-31,-111,-149,-41,-9,-960,-63,-551,176,276,-1780,-23,-108,2059,-108,23,2059,-13,102_505606
151665,-407,1285,74,307,1058,55,175,797,673,955,595,-251,172,625,-641,-74,1084,-321,115,944,-126,528,1089,-74,308,1060,300,-306,903,451,134,729,665,?,?,?,-1125,-22,132,1779,515,-222,788,-251,25,-982,487,9,3168,-1112,-251,507,-461,-533,-851,643,-562,2549,-2459,211,408,-781,-481,-911,-335,581,852,361,-791,746,492,-76,-787,-521,498,1163,464,-408,652,714,-123,126,-41,-16,178,80,-14,26,703,-762,-78,126,46,126,78,46,-110,-172,-40,-11,-687,-710,-307,808,181,-1417,592,285,1846,285,-592,1846,-13,102_505606
151698,-548,1266,170,252,1091,-102,176,805,741,882,596,-85,107,702,-638,-40,1073,-350,-100,1074,-483,549,1056,39,315,1052,357,-244,854,466,233,697,653,?,?,?,-1153,-66,157,1587,156,-202,796,-239,49,-942,485,118,2703,-779,-390,505,-502,-502,-776,606,-494,2315,-1972,202,379,-818,-449,-882,-366,568,1235,297,-544,745,499,-89,-776,-443,464,1723,709,-355,671,713,-137,126,-41,-17,231,132,-16,-40,690,-785,-150,111,-4,111,150,-4,-111,-162,-39,-13,-1137,-747,124,680,-482,-1387,105,-473,653,-473,-105,653,-12,102_505606
151732,-367,1206,-30,364,1055,22,200,721,687,843,603,-22,43,542,-707,33,940,-396,-161,1069,-593,550,1001,186,339,1070,360,-167,798,474,370,633,603,?,?,?,-1047,-104,65,1421,125,-214,802,-225,62,-967,503,150,1945,-535,-484,504,-528,-469,-764,627,-382,1926,-1419,124,357,-848,-410,-806,-353,524,1516,340,-303,753,493,-108,-703,-361,467,1769,991,-186,697,711,-142,126,-42,-17,212,60,5,5,720,-724,-38,181,100,181,38,100,-113,-156,-39,-14,-1244,-773,95,685,-564,-1476,290,68,408,68,-290,408,-11,102_505606
151765,-364,943,-109,356,917,-76,270,673,660,896,570,-88,-1,549,-851,82,907,-266,6,948,-599,478,909,210,303,1031,332,-256,730,478,266,527,599,?,?,?,-951,-151,23,1349,330,-203,807,-212,74,-982,437,83,1324,-355,-524,513,-538,-447,-749,669,-340,1421,-1035,-2,347,-869,-380,-756,-239,512,1194,438,-84,762,484,-123,-694,-338,508,1541,977,-71,719,708,-152,126,-41,-17,224,86,3,-15,709,-741,-71,134,55,134,71,55,-113,-166,-38,-11,-289,20,43,69,377,-915,98,-433,-294,-433,-98,-294,-10,102_505606
151798,-561,923,124,317,874,35,124,645,639,841,554,-29,-140,369,-979,20,956,-272,69,851,-470,402,890,191,290,981,297,-190,777,505,534,601,649,?,?,?,-949,-97,63,1379,346,-107,811,-202,91,-888,377,61,1320,-378,-459,526,-550,-430,-663,649,-322,1032,-688,-102,346,-879,-360,-668,-340,513,1104,403,69,769,480,-133,-581,-395,513,1502,1148,-86,739,707,-155,126,-41,-17,247,99,17,-41,706,-734,-49,-12,-19,-12,49,-19,-113,-160,-39,-8,19,341,73,-223,674,-697,-275,-760,-691,-760,275,-691,-8,102_505606
151832,-521,927,-130,307,896,-12,188,680,577,820,512,-5,-387,518,-1002,-3,946,-322,144,670,-628,427,782,333,307,979,288,-123,764,557,509,635,548,?,?,?,-983,-79,15,1374,374,-22,815,-194,110,-889,406,27,1227,-323,-462,535,-556,-413,-676,665,-224,953,-485,-157,350,-892,-341,-729,-196,446,1098,365,260,781,466,-141,-675,-273,659,1399,934,-79,758,707,-153,126,-41,-17,249,98,20,-43,706,-730,-44,-27,-22,-27,44,-22,-113,-166,-39,-8,-189,-40,103,93,409,-812,15,-41,-19,-41,-15,-19,-8,102_505606
